fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto
12/02/2021,19:45:10,1.0,Constitucion,INDEPENDENCIA AV.,1340.0,-34.6178969291182,-58.3848655841377,App BA 147,Masculino,Abierto,
13/02/2021,10:30:47,12.0,Villa Pueyrredon,ESTADO PLURINACIONAL DE BOLIVIA,6014.0,-34.5735278149916,-58.5084883365451,App BA 147,Femenino,Cerrado,22/02/2021 10:15:40
13/02/2021,22:47:48,12.0,Saavedra,ARIAS,4115.0,-34.5492582212249,-58.4895852384369,App BA 147,Masculino,Abierto,
13/02/2021,16:01:57,4.0,Parque Patricios,FAMATINA,3261.0,-34.6458041549243,-58.4074992461772,GCS Web,Masculino,Abierto,
13/02/2021,19:54:00,12.0,Villa Pueyrredon,EL GAUCHO,6050.0,-34.5742407881932,-58.509930073711,App BA 147,Femenino,Abierto,
13/02/2021,20:32:04,5.0,Boedo,SAN IGNACIO,3655.0,-34.6233875402808,-58.4172276356045,GCS Web,Femenino,Abierto,
13/02/2021,13:34:04,12.0,Villa Pueyrredon,EZEIZA,2785.0,-34.5757968205257,-58.5091749809834,GCS Web,Masculino,Cerrado,18/02/2021 08:28:20
14/02/2021,16:11:52,10.0,Villa Real,ESPRONCEDA,2510.0,-34.6183794733956,-58.5267900353856,GCS Web,Masculino,Abierto,
13/02/2021,22:29:58,11.0,Villa Santa Rita,"DEDICO, DOMINGO, AGENTE",2101.0,-34.6104984573426,-58.4852566366758,GCS Web,Femenino,Cerrado,18/02/2021 11:14:24
14/02/2021,13:03:41,14.0,Palermo,"DUMONT, SANTOS",2608.0,-34.5753573991107,-58.4403800593521,GCS Web,Masculino,Abierto,
13/02/2021,12:46:31,9.0,Mataderos,"GARCIA GRANDE DE ZEQUEIRA, SEVERO",5592.0,-34.6464892683216,-58.5012314656757,App BA 147,Masculino,Abierto,
13/02/2021,12:31:26,10.0,Floresta,GUALEGUAYCHU,1633.0,-34.6203453696918,-58.4955828390422,Comuna,Masculino,Abierto,
13/02/2021,11:55:16,15.0,Paternal,AÑASCO,2662.0,-34.5982722096543,-58.4639459222937,App BA 147,Femenino,Abierto,
13/02/2021,12:47:25,12.0,Villa Pueyrredon,EZEIZA,2841.0,-34.5762714910439,-58.5100534642805,GCS Web,Femenino,Abierto,
14/02/2021,19:06:58,3.0,San Cristobal,24 DE NOVIEMBRE,1155.0,-34.6242254034592,-58.4104885619465,Call Center,Femenino,Abierto,
14/02/2021,19:33:58,12.0,Coghlan,WASHINGTON,3134.0,-34.5601171722363,-58.4773788207025,App BA 147,Femenino,Abierto,
14/02/2021,22:08:21,12.0,Villa Pueyrredon,LADINES,2912.0,-34.5838625481051,-58.5046728437426,App BA 147,Femenino,Abierto,
13/02/2021,10:04:38,11.0,Villa Devoto,FRANCO,3340.0,-34.5852281384108,-58.5125249034904,App BA 147,Masculino,Abierto,
15/02/2021,11:31:21,13.0,Colegiales,"LORETO, VIRREY",3245.0,-34.5752185012583,-58.4561124140533,GCS Web,Femenino,Abierto,
16/02/2021,07:15:04,6.0,Caballito,"MARTINEZ, VICTOR",43.0,-34.6228895937953,-58.4455597522924,GCS Web,Femenino,Abierto,
15/02/2021,13:03:01,12.0,Villa Urquiza,PIRAN,6053.0,-34.5696269879437,-58.5029410736138,GCS Web,Masculino,Abierto,
16/02/2021,00:39:32,8.0,Villa Lugano,ARGENTINA AV.,5145.0,-34.6722194795737,-58.4707815819506,GCS Web,Masculino,Cerrado,22/02/2021 08:25:22
15/02/2021,19:58:59,12.0,Coghlan,"PEDRAZA, MANUELA",4112.0,-34.5599899321264,-58.4816627062763,App BA 147,Femenino,Abierto,
15/02/2021,14:08:00,9.0,Liniers,"PAULA Y RODRIGUEZ ALVES, JOSE DE",635.0,-34.6460926154376,-58.5267143623263,App BA 147,Masculino,Cerrado,18/02/2021 10:54:37
16/02/2021,12:29:18,4.0,Parque Patricios,15 DE NOVIEMBRE DE 1889,2653.0,-34.6338899295076,-58.4006147321077,GCS Web,Masculino,Abierto,
16/02/2021,18:00:12,11.0,Villa Santa Rita,"MAGARIÑOS CERVANTES, A.",3548.0,-34.6176333839508,-58.4873956709894,App BA 147,Femenino,Abierto,
16/02/2021,11:11:34,11.0,Villa Del Parque,CONDARCO,2245.0,-34.6078177388783,-58.4806087980127,GCS Web,Femenino,Abierto,
16/02/2021,15:48:23,5.0,Boedo,SALCEDO,3739.0,-34.6341546719931,-58.4173016329076,GCS Web,Femenino,Abierto,
17/02/2021,12:49:55,6.0,Caballito,"SEGUI, F. J., ALTE.",1393.0,-34.6101736953847,-58.4590237049633,App BA 147,Masculino,Abierto,
17/02/2021,12:56:14,3.0,Balvanera,LAVALLE,3249.0,-34.6017818311729,-58.4119353396212,GCS Web,Masculino,Abierto,
16/02/2021,13:20:20,15.0,Villa Crespo,"MARECHAL, LEOPOLDO",1312.0,-34.6034776025094,-58.440827070331,GCS Web,Femenino,Cerrado,23/03/2021 11:51:50
17/02/2021,14:25:23,10.0,Monte Castro,"SASTRE, MARCOS",5101.0,-34.6187815561865,-58.5133673189874,App BA 147,Femenino,Abierto,
17/02/2021,09:21:40,1.0,Monserrat,CHILE,984.0,-34.6164360964836,-58.3799162420634,App BA 147,Femenino,Abierto,
17/02/2021,11:57:40,11.0,Villa Del Parque,NAZARRE,2850.0,-34.5997384914517,-58.4903471877212,GCS Web,Femenino,Abierto,
17/02/2021,18:45:08,4.0,Barracas,USPALLATA,778.0,-34.6315555513774,-58.3739822763797,App BA 147,Femenino,Cerrado,22/02/2021 10:54:10
17/02/2021,14:20:33,9.0,Mataderos,"BILBAO, FRANCISCO",5234.0,-34.6561132797571,-58.4866017532579,App BA 147,Femenino,Abierto,
17/02/2021,18:39:43,4.0,Barracas,USPALLATA,786.0,-34.6316308215086,-58.3740550880414,App BA 147,Femenino,Abierto,
17/02/2021,23:16:54,3.0,Balvanera,AGUERO,842.0,-34.6000737973369,-58.410821256913,GCS Web,Femenino,Abierto,
17/02/2021,20:42:37,7.0,Flores,SAN PEDRITO,1515.0,-34.6465167882351,-58.4568258380416,App BA 147,Femenino,Abierto,
17/02/2021,23:01:16,11.0,Villa Del Parque,"ARTIGAS, JOSE GERVASIO, GRAL.",3050.0,-34.5986254509833,-58.4854344003409,GCS Web,Femenino,Abierto,
17/02/2021,19:21:13,8.0,Villa Lugano,BALBASTRO,5094.0,-34.6668666896925,-58.4767332167983,GCS Web,Femenino,Abierto,
17/02/2021,22:42:13,13.0,Colegiales,ZAPIOLA,1427.0,-34.5718110063345,-58.4563180959381,App BA 147,Femenino,Abierto,
18/02/2021,08:22:41,13.0,Colegiales,CRAMER,802.0,-34.573073781585,-58.4484607964895,GCS Web,Femenino,Abierto,
17/02/2021,22:13:55,9.0,Liniers,FONROUGE,38.0,-34.6397669242854,-58.5154742082746,App BA 147,Femenino,Abierto,
18/02/2021,08:48:23,13.0,Colegiales,"GARCIA, TEODORO",2889.0,-34.5739714026787,-58.4488086984854,GCS Web,Femenino,Abierto,
18/02/2021,23:28:13,6.0,Caballito,RIVADAVIA AV.,5560.0,-34.6216717078007,-58.4436349995247,App BA 147,Masculino,Abierto,
19/02/2021,17:09:50,15.0,Parque Chas,"VICTORICA, BENJAMIN, GENERAL, AV.",,-34.5825049317351,-58.4792499458044,GCS Web,Femenino,Abierto,
18/02/2021,17:54:43,11.0,Villa Devoto,COLIQUEO,2201.0,-34.619753942101,-58.5165834837391,GCS Web,Femenino,Abierto,
18/02/2021,16:00:26,11.0,Villa Gral. Mitre,"ARTIGAS, JOSE GERVASIO, GRAL.",1303.0,-34.6156271405952,-58.4707478349109,GCS Web,Femenino,Abierto,
18/02/2021,15:57:22,1.0,Barracas,CASEROS AV.,1067.0,-34.6290896412219,-58.3786809482219,App BA 147,Femenino,Abierto,
18/02/2021,19:08:20,9.0,Parque Avellaneda,PRIMERA JUNTA,3710.0,-34.6457457035028,-58.4677878075352,GCS Web,Femenino,Abierto,
18/02/2021,22:33:27,6.0,Caballito,"GUIDO Y SPANO, CARLOS",1111.0,-34.6108398273116,-58.4530986520422,GCS Web,Femenino,Abierto,
19/02/2021,18:39:34,4.0,Nueva Pompeya,"RAMIREZ, CARLOS M.",1915.0,-34.6566383513756,-58.4268259772629,App BA 147,Femenino,Abierto,
18/02/2021,11:33:30,10.0,Villa Luro,VIRGILIO,787.0,-34.6308558811047,-58.5049233266415,GCS Web,Masculino,Cerrado,22/02/2021 09:51:58
19/02/2021,17:10:56,10.0,Villa Luro,MURATURE,5243.0,-34.6318594869688,-58.5045826302741,GCS Web,Masculino,Abierto,
19/02/2021,00:14:30,5.0,Boedo,LAS CASAS,3471.0,-34.6345320506205,-58.4137466819487,GCS Web,Masculino,Abierto,
18/02/2021,21:31:43,15.0,Agronomia,"CARRIL, SALVADOR MARIA DEL AV.",2400.0,-34.5871461154644,-58.4923518128908,GCS Web,Femenino,Abierto,
18/02/2021,17:47:16,11.0,Villa Del Parque,TINOGASTA,3012.0,-34.5992537017635,-58.4934568757066,App BA 147,Femenino,Abierto,
20/02/2021,08:39:59,8.0,Villa Riachuelo,"GORDILLO, TIMOTEO",4965.0,-34.6861303182538,-58.4722998830239,GCS Web,Femenino,Abierto,
21/02/2021,11:55:19,11.0,Villa Del Parque,CUENCA,3098.0,-34.6018055611229,-58.4950283231264,GCS Web,Femenino,Abierto,
20/02/2021,00:23:46,4.0,Nueva Pompeya,RIESTRA AV.,1479.0,-34.6449723699155,-58.4300763621846,App BA 147,Femenino,Abierto,
20/02/2021,00:17:19,4.0,Nueva Pompeya,RIESTRA AV.,1495.0,-34.6449814476207,-58.4302591506233,App BA 147,Femenino,Cerrado,23/02/2021 11:06:14
21/02/2021,19:12:55,8.0,Villa Lugano,PIEDRA BUENA AV.,4360.0,-34.6824270031254,-58.4824367864139,App BA 147,Femenino,Abierto,
20/02/2021,18:13:05,15.0,Parque Chas,ANDONAEGUI,1674.0,-34.5833682471669,-58.4837439188448,GCS Web,Femenino,Abierto,
20/02/2021,12:55:19,13.0,Belgrano,CRAMER AV.,2635.0,-34.5598637670793,-58.4653997118238,GCS Web,Masculino,Abierto,
21/02/2021,12:27:46,7.0,Parque Chacabuco,ZUVIRIA,903.0,-34.6301017272462,-58.4388579324986,GCS Web,Femenino,Abierto,
21/02/2021,14:23:37,12.0,Saavedra,JARAMILLO,4641.0,-34.5585730947663,-58.4893412269986,App BA 147,Femenino,Abierto,
21/02/2021,13:56:25,12.0,Saavedra,JARAMILLO,4639.0,-34.5585730947663,-58.4893412269986,GCS Web,Femenino,Cerrado,01/03/2021 16:55:29
19/02/2021,19:30:58,13.0,Belgrano,MOLDES,1923.0,-34.5652695665687,-58.4580215796462,GCS Web,Masculino,Abierto,
20/02/2021,20:42:19,14.0,Palermo,"BORGES, JORGE LUIS",2271.0,-34.584114235523,-58.4234598320685,GCS Web,Masculino,Abierto,
21/02/2021,15:13:36,10.0,Monte Castro,SANABRIA,2570.0,-34.6126228371156,-58.5051255051706,App BA 147,Femenino,Abierto,
20/02/2021,10:51:32,8.0,Villa Riachuelo,"GORDILLO, TIMOTEO",4957.0,-34.6860694074314,-58.4723803731626,GCS Web,Masculino,Cerrado,23/02/2021 11:11:42
20/02/2021,18:24:46,13.0,Belgrano,LA PAMPA,2841.0,-34.5671165421306,-58.4582760503779,App BA 147,Masculino,Abierto,
21/02/2021,03:14:08,4.0,Nueva Pompeya,CACHI,653.0,-34.6503164949438,-58.4116856993607,GCS Web,Femenino,Abierto,
22/02/2021,10:34:10,14.0,Palermo,UGARTECHE,3170.0,-34.5797855404142,-58.4115450259046,GCS Web,Femenino,Abierto,
22/02/2021,16:41:33,15.0,Paternal,"ZABALA, JOAQUIN, DR.",,-34.595002793413,-58.4717665472289,App BA 147,Femenino,Abierto,
22/02/2021,09:37:48,12.0,Villa Urquiza,JURAMENTO,5072.0,-34.5781373063955,-58.4824181118769,App BA 147,Femenino,Abierto,
21/02/2021,23:20:06,5.0,Almagro,"BRAVO, MARIO",754.0,-34.6009632343419,-58.4162914065559,App BA 147,Femenino,Abierto,
22/02/2021,19:35:53,6.0,Caballito,"FIGUEROA, D. APOLINARIO, CORONEL",1460.0,-34.6115543483254,-58.4573547572305,App BA 147,Femenino,Abierto,
22/02/2021,19:41:35,6.0,Caballito,"FIGUEROA, D. APOLINARIO, CORONEL",1463.0,-34.611509524613,-58.4574897113238,App BA 147,Femenino,Cerrado,23/02/2021 10:55:17
22/02/2021,13:55:23,14.0,Palermo,"SCALABRINI ORTIZ, RAUL AV.",1465.0,-34.5918313821444,-58.4261835773196,App BA 147,Masculino,Abierto,
22/02/2021,13:23:11,2.0,Recoleta,"CABRERA, JOSE A.",3334.0,-34.5968529146173,-58.4134957202712,App BA 147,Femenino,Abierto,
22/02/2021,17:00:47,12.0,Villa Urquiza,PACHECO,2950.0,-34.5689029396189,-58.4876502097553,GCS Web,Femenino,Abierto,
23/02/2021,10:07:02,7.0,Flores,LAFUENTE AV.,1424.0,-34.6468627390986,-58.4581073735918,App BA 147,Femenino,Abierto,
22/02/2021,23:01:15,11.0,Villa Santa Rita,ARGERICH,1857.0,-34.6135546284381,-58.481496291057,App BA 147,Masculino,Abierto,
23/02/2021,15:33:31,15.0,Villa Crespo,CASTILLO,530.0,-34.5951677313821,-58.4346167245942,App BA 147,Femenino,Abierto,
22/02/2021,19:28:45,6.0,Caballito,"FIGUEROA, D. APOLINARIO, CORONEL",1404.0,-34.6113415143762,-58.4569183726827,App BA 147,Femenino,Cerrado,23/02/2021 10:55:07
23/02/2021,20:52:14,11.0,Villa Gral. Mitre,"GARCIA, JUAN AGUSTIN",1948.0,-34.6044426548602,-58.4703428881982,GCS Web,Femenino,Cerrado,01/03/2021 16:49:29
23/02/2021,10:40:49,7.0,Parque Chacabuco,BARCO CENTENERA DEL,1052.0,-34.6316890611451,-58.437573457526,GCS Web,Femenino,Abierto,
23/02/2021,09:05:26,4.0,Barracas,"IRIARTE, GRAL. AV.",3160.0,-34.6513827499363,-58.3917405957829,GCS Web,Femenino,Abierto,
23/02/2021,10:08:39,6.0,Caballito,"FIGUEROA, D. APOLINARIO, CORONEL",1482.0,-34.6116726783205,-58.4575973777375,App BA 147,Femenino,Cerrado,23/02/2021 11:23:30
23/02/2021,17:39:29,10.0,Villa Luro,VIRGILIO,787.0,-34.6308558811047,-58.5049233266415,GCS Web,Masculino,Abierto,
23/02/2021,08:35:15,11.0,Villa Devoto,CERVANTES,2600.0,-34.6166858381752,-58.5159725571503,GCS Web,Femenino,Abierto,
23/02/2021,23:35:33,11.0,Villa Devoto,SEGUROLA AV.,2756.0,-34.6112128915807,-58.5089246603754,GCS Web,Masculino,Abierto,
24/02/2021,11:54:10,14.0,Palermo,"CAMPOS, LUIS M. AV.",304.0,-34.5736219627336,-58.4326377068894,App BA 147,Masculino,Abierto,
23/02/2021,19:54:11,11.0,Villa Santa Rita,CALFUCURA,2840.0,-34.6095648817765,-58.481825871638,GCS Web,Femenino,Abierto,
24/02/2021,11:35:01,15.0,Villa Crespo,"RAMIREZ DE VELASCO, JUAN",252.0,-34.6004877522672,-58.4347978873381,GCS Web,Masculino,Abierto,
23/02/2021,16:08:04,14.0,Palermo,ANCON,5333.0,-34.5747899597656,-58.4335481984758,App BA 147,Masculino,Cerrado,24/02/2021 08:39:23
24/02/2021,10:41:49,1.0,Retiro,ESMERALDA,856.0,-34.5982576120028,-58.3783686841344,App BA 147,Masculino,Abierto,
24/02/2021,15:36:10,11.0,Villa Devoto,NUEVA YORK,4562.0,-34.604316407493,-58.5183802253187,App BA 147,Masculino,Abierto,
24/02/2021,16:31:17,6.0,Caballito,COLPAYO,391.0,-34.6161655858286,-58.4417144973509,App BA 147,Masculino,Abierto,
24/02/2021,13:29:42,7.0,Flores,"BUSTILLO, JOSE M., GRAL.",3228.0,-34.6409811655661,-58.4643229859705,GCS Web,Femenino,Abierto,
24/02/2021,09:54:36,15.0,Villa Ortuzar,"ACHA, MARIANO, GRAL.",980.0,-34.584047116249,-58.4720923208449,GCS Web,Femenino,Abierto,
24/02/2021,11:27:06,10.0,Floresta,BOGOTA,3834.0,-34.6303574347687,-58.4822527453534,App BA 147,Masculino,Abierto,
24/02/2021,10:53:43,5.0,Boedo,"BOCAYUVA, QUINTINO",1785.0,-34.634259051035,-58.4206391213895,App BA 147,Masculino,Abierto,
24/02/2021,23:04:25,5.0,Boedo,"MARMOL, JOSE",1479.0,-34.6318134650454,-58.4230010918793,App BA 147,Femenino,Abierto,
25/02/2021,15:50:05,15.0,Villa Crespo,OLAYA,1420.0,-34.6040166784941,-58.4455372458101,App BA 147,Masculino,Abierto,
25/02/2021,09:41:02,14.0,Palermo,SOLER,3690.0,-34.593527221877,-58.4151627541641,App BA 147,Femenino,Abierto,
25/02/2021,00:54:04,3.0,Balvanera,"GOMEZ, VALENTIN",3102.0,-34.605273705682,-58.4096130133691,App BA 147,Masculino,Abierto,
25/02/2021,09:13:45,11.0,Villa Santa Rita,CUENCA,1340.0,-34.6180875635062,-58.4815756228466,App BA 147,Masculino,Abierto,
25/02/2021,11:24:10,6.0,Caballito,NEUQUEN,595.0,-34.6158846232385,-58.4388860638157,App BA 147,Femenino,Abierto,
25/02/2021,16:32:31,7.0,Parque Chacabuco,PRIMERA JUNTA,1425.0,-34.6333503753576,-58.445881782053,GCS Web,Femenino,Abierto,
25/02/2021,11:58:34,11.0,Villa Gral. Mitre,"ALVAREZ, DONATO, TTE. GRAL.",1300.0,-34.6118849047284,-58.4605399841934,GCS Web,Masculino,Abierto,
25/02/2021,18:39:20,9.0,Liniers,CASCO,161.0,-34.6376092409182,-58.5258799629491,GCS Web,Femenino,Abierto,
25/02/2021,19:28:28,11.0,Villa Gral. Mitre,"GARCIA, JUAN AGUSTIN",1934.0,-34.6043359653862,-58.470093939216,App BA 147,Femenino,Abierto,
25/02/2021,18:40:10,12.0,Villa Urquiza,OLAZABAL AV.,5469.0,-34.5789504664974,-58.490255030111,GCS Web,Masculino,Abierto,
25/02/2021,11:45:22,13.0,Belgrano,DE LOS INCAS AV.,3245.0,-34.5718502958301,-58.4601550096061,GCS Web,Masculino,Abierto,
25/02/2021,23:12:33,7.0,Parque Chacabuco,ZAÑARTU,463.0,-34.6382046204125,-58.4250715511661,App BA 147,Femenino,Abierto,
26/02/2021,06:44:23,12.0,Villa Pueyrredon,"PAZ, GRAL. AV.",5560.0,-34.5786935146503,-58.5130856804921,GCS Web,Femenino,Abierto,
25/02/2021,14:27:04,5.0,Boedo,CASTRO BARROS,1260.0,-34.6278190026684,-58.4183054715538,App BA 147,Femenino,Cerrado,26/02/2021 10:31:01
25/02/2021,11:40:11,3.0,Balvanera,"GOMEZ, VALENTIN",3101.0,-34.6051859651547,-58.4094522663865,GCS Web,Masculino,Cerrado,26/02/2021 09:13:40
25/02/2021,15:14:46,5.0,Boedo,"MARMOL, JOSE",1431.0,-34.631346306411,-58.4231194709931,App BA 147,Femenino,Cerrado,26/02/2021 10:34:15
26/02/2021,09:32:47,1.0,Constitucion,COCHABAMBA,830.0,-34.6235603179848,-58.3775268799121,GCS Web,Femenino,Abierto,
26/02/2021,08:29:31,5.0,Almagro,SANCHEZ DE BUSTAMANTE,272.0,-34.6061911824399,-58.414955346892,GCS Web,Femenino,Cerrado,26/02/2021 10:29:01
26/02/2021,09:45:41,1.0,Constitucion,FILIBERTO,1715.0,-34.6268028387068,-58.3898511039361,GCS Web,Masculino,Abierto,
26/02/2021,20:54:57,15.0,Agronomia,ASUNCION,2300.0,-34.5878618961493,-58.4900155927189,GCS Web,Femenino,Abierto,
26/02/2021,08:37:02,15.0,Parque Chas,AVALOS,1347.0,-34.5845993987622,-58.4774967048518,GCS Web,Femenino,Abierto,
27/02/2021,17:39:41,9.0,Liniers,ERCILLA,6650.0,-34.6509860120997,-58.5142752253733,GCS Web,Femenino,Abierto,
26/02/2021,12:02:06,15.0,Villa Crespo,FITZ ROY,277.0,-34.5960912128342,-58.4512371450489,GCS Web,Femenino,Abierto,
27/02/2021,17:29:57,10.0,Monte Castro,MOLIERE,1808.0,-34.6234666895897,-58.5169822482477,GCS Web,Femenino,Abierto,
27/02/2021,17:47:03,1.0,San Nicolas,FLORIDA,250.0,-34.6051338533157,-58.3751970478157,GCS Web,Masculino,Abierto,
26/02/2021,19:23:42,10.0,Floresta,MERCEDES,1273.0,-34.6227510219384,-58.4907859615032,GCS Web,Masculino,Cerrado,09/03/2021 10:06:00
26/02/2021,14:26:19,4.0,Parque Patricios,ALBERTI,2090.0,-34.6343493660333,-58.3978730027805,GCS Web,Femenino,Abierto,
26/02/2021,17:50:17,13.0,Colegiales,CONDE,140.0,-34.5801786039651,-58.4454907827244,App BA 147,Femenino,Abierto,
26/02/2021,21:13:43,3.0,Balvanera,INDEPENDENCIA AV.,2001.0,-34.61822573527,-58.3946571660821,GCS Web,Masculino,Abierto,
27/02/2021,12:24:54,9.0,Mataderos,"CARDENAS, CNEL. AV.",2975.0,-34.6701089116153,-58.5001652563272,App BA 147,Masculino,Abierto,
27/02/2021,06:08:40,12.0,Villa Urquiza,CERETTI,2158.0,-34.5804669857837,-58.4912327826614,App BA 147,Femenino,Abierto,
26/02/2021,20:24:35,11.0,Villa Santa Rita,"GONZALEZ, ELPIDIO",3643.0,-34.6141893026894,-58.4917918787298,GCS Web,Femenino,Abierto,
26/02/2021,23:28:19,12.0,Villa Pueyrredon,ARGERICH,4712.0,-34.5868245472144,-58.5037640409166,GCS Web,Masculino,Abierto,
27/02/2021,13:07:02,6.0,Caballito,SAN IRENEO,177.0,-34.621031957995,-58.4378334770037,GCS Web,Masculino,Abierto,
26/02/2021,14:33:53,6.0,Caballito,DIAZ VELEZ AV.,5463.0,-34.6080495229559,-58.443189724997,App BA 147,Masculino,Abierto,
27/02/2021,15:43:52,6.0,Caballito,HORTIGUERA,243.0,-34.6253294365152,-58.4463416435345,App BA 147,Femenino,Abierto,
26/02/2021,14:39:51,15.0,Agronomia,ASUNCION,2395.0,-34.588478492958,-58.4911563327144,GCS Web,Femenino,Cerrado,01/03/2021 17:58:08
26/02/2021,22:11:02,14.0,Palermo,OLLEROS,2314.0,-34.5694902898254,-58.443108106052,GCS Web,Masculino,Abierto,
26/02/2021,16:03:12,6.0,Caballito,"VIRASORO, VALENTIN",,-34.6080337149635,-58.443743385715,App BA 147,Masculino,Cerrado,01/03/2021 18:44:25
26/02/2021,22:14:52,14.0,Palermo,OLLEROS,2376.0,-34.5699902653865,-58.4436684514231,App BA 147,Femenino,Cerrado,04/03/2021 19:12:07
27/02/2021,08:11:03,8.0,Villa Soldati,FERRE,2778.0,-34.665027263429,-58.4324402125791,App BA 147,Masculino,Abierto,
26/02/2021,19:19:29,10.0,Floresta,MERCEDES,1175.0,-34.6235492575374,-58.4897777719459,GCS Web,Masculino,Abierto,
26/02/2021,14:45:23,14.0,Palermo,COSTA RICA,4588.0,-34.5888959279877,-58.4260296545312,App BA 147,Masculino,Abierto,
28/02/2021,13:13:06,11.0,Villa Devoto,"BEIRO, FRANCISCO AV.",3685.0,-34.6013755913803,-58.504658692455,App BA 147,Masculino,Abierto,
28/02/2021,14:19:49,9.0,Parque Avellaneda,SANTANDER,3900.0,-34.6557970601775,-58.4667442148978,App BA 147,Femenino,Cerrado,03/03/2021 19:44:06
28/02/2021,14:43:26,12.0,Villa Urquiza,LUGONES,1942.0,-34.5754514496428,-58.4757251835101,GCS Web,Femenino,Abierto,
28/02/2021,19:21:06,9.0,Liniers,TUYUTI,6555.0,-34.6443600430722,-58.5186462166379,App BA 147,Masculino,Abierto,
28/02/2021,20:48:25,12.0,Villa Urquiza,GALVAN,3245.0,-34.5653688636679,-58.4887467396448,GCS Web,Masculino,Abierto,
01/03/2021,11:22:51,11.0,Villa Del Parque,TINOGASTA,3000.0,-34.5990086043993,-58.4930426198815,Comuna,Femenino,Abierto,
01/03/2021,16:37:26,10.0,Floresta,GALICIA,3756.0,-34.6240653073668,-58.4845334361443,GCS Web,Femenino,Abierto,
01/03/2021,18:35:46,9.0,Liniers,BARRAGAN,102.0,-34.6383199219826,-58.5226414341425,App BA 147,Masculino,Abierto,
01/03/2021,11:27:38,11.0,Villa Del Parque,NOGOYA,2716.0,-34.6005385022061,-58.487671898814,Comuna,Femenino,Abierto,
01/03/2021,11:25:03,11.0,Villa Santa Rita,SAN NICOLAS,1000.0,-34.6230507687366,-58.483248318588,Comuna,Femenino,Abierto,
01/03/2021,17:25:57,10.0,Villa Luro,VIRGILIO,210.0,-34.6358974876728,-58.5013048119468,App BA 147,Masculino,Abierto,
01/03/2021,17:27:11,11.0,Villa Devoto,BAZURCO,3334.0,-34.584277299689,-58.5127947504212,GCS Web,Femenino,Abierto,
01/03/2021,12:43:14,12.0,Villa Urquiza,JURAMENTO,5421.0,-34.5802191230362,-58.4863163903045,GCS Web,Femenino,Cerrado,09/03/2021 10:10:56
28/02/2021,20:48:19,7.0,Flores,YERBAL,2500.0,-34.6280470050272,-58.4645198444238,App BA 147,Femenino,Abierto,
28/02/2021,22:59:18,12.0,Villa Urquiza,NUÑEZ,5242.0,-34.5640456713365,-58.4938365409843,App BA 147,Masculino,Abierto,
02/03/2021,08:08:54,3.0,Balvanera,JUJUY AV.,691.0,-34.6176535050201,-58.4040428311878,GCS Web,Femenino,Abierto,
02/03/2021,18:19:46,15.0,Parque Chas,ANDONAEGUI,1774.0,-34.582786047478,-58.4845127727359,GCS Web,Femenino,Abierto,
02/03/2021,07:46:13,11.0,Villa Santa Rita,LA COMUNA,3152.0,-34.6108772158252,-58.4863737894978,GCS Web,Femenino,Abierto,
02/03/2021,19:44:34,9.0,Parque Avellaneda,SANTANDER,,-34.654661828797,-58.4657087945708,App BA 147,Femenino,Abierto,
02/03/2021,10:56:45,15.0,Parque Chas,DEL TEMPLE,2725.0,-34.5846797779483,-58.4779272544353,GCS Web,Masculino,Abierto,
02/03/2021,14:03:17,7.0,Flores,BACACAY,2725.0,-34.6277345639908,-58.4682772818972,GCS Web,Femenino,Abierto,
04/03/2021,14:44:58,6.0,Caballito,PAYSANDU,1132.0,-34.6109305758066,-58.4538699124695,GCS Web,Femenino,Abierto,
02/03/2021,18:05:56,9.0,Mataderos,"RODO, JOSE E.",6701.0,-34.6602819129688,-58.5062458565826,App BA 147,Femenino,Abierto,
02/03/2021,14:46:57,5.0,Almagro,LINIERS VIRREY,104.0,-34.6120007580691,-58.4152291637611,GCS Web,Femenino,Abierto,
02/03/2021,11:03:26,11.0,Villa Gral. Mitre,CONDARCO,1797.0,-34.6121525009116,-58.4771409138767,GCS Web,Femenino,Abierto,
02/03/2021,14:43:44,9.0,Liniers,COSQUIN,900.0,-34.6484976323245,-58.5225971682249,App BA 147,Femenino,Abierto,
02/03/2021,09:54:09,15.0,Parque Chas,ANDONAEGUI,1725.0,-34.5828344161277,-58.4843187153754,App BA 147,Femenino,Abierto,
01/03/2021,22:10:18,11.0,Villa Santa Rita,LA COMUNA,3126.0,-34.6107551259885,-58.4861322638024,GCS Web,Femenino,Cerrado,08/03/2021 09:44:07
01/03/2021,23:20:50,1.0,Retiro,CERRITO,1126.0,-34.5952246964363,-58.382793772616,GCS Web,Masculino,Abierto,
02/03/2021,08:18:41,11.0,Villa Santa Rita,LA COMUNA,3150.0,-34.6108690760287,-58.4863576867488,GCS Web,Femenino,Cerrado,08/03/2021 09:44:17
02/03/2021,08:43:50,11.0,Villa Santa Rita,"GONZALEZ, ELPIDIO",3151.0,-34.6110590953478,-58.4862392828341,GCS Web,Femenino,Abierto,
02/03/2021,19:49:10,9.0,Parque Avellaneda,"ALVAREZ, CRISOSTOMO",3877.0,-34.6546188849194,-58.4676786863865,App BA 147,Femenino,Abierto,
