categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;03/01/2021;23:45:26;11;VILLA SANTA RITA;CUENCA;1571;-3,46158E+14;-5,84833E+14;App BA 147;Masculino;Cerrado;06/01/2021;0:24:35
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;8:18:12;12;VILLA PUEYRREDON;CARACAS;5338;-3,4577E+14;-5,85001E+14;GCS Web;Masculino;Cerrado;06/01/2021;0:27:22
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;8:21:20;6;CABALLITO;GOYENA, PEDRO AV.;128;-3,46254E+14;-5,8429E+14;GCS Web;Femenino;Cerrado;06/01/2021;16:50:12
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;03/01/2021;21:14:51;;;;;;;GCS Web;Masculino;Cerrado;07/01/2021;14:17:12
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;04/01/2021;9:18:40;;;;;;;GCS Web;Femenino;Cerrado;08/01/2021;14:24:29
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;CONSTRUCCIÓN SIN PERMISO;DENUNCIA;03/01/2021;22:07:20;12;SAAVEDRA;PINTO;3657;-3,45522E+14;-5,84754E+14;GCS Web;Masculino;Cerrado;13/01/2021;11:40:55
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;ALTURA ANTIRREGLAMENTARIA EN OBRAS Y CONSTRUCCIONES;DENUNCIA;03/01/2021;21:51:56;12;SAAVEDRA;ZAPIOLA;3730;-3,45512E+13;-5,84755E+14;GCS Web;Masculino;Cerrado;15/01/2021;13:16:42
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;04/01/2021;6:11:36;11;VILLA DEVOTO;PASO DE LOS LIBRES;2578;-3,46172E+14;-5,8519E+14;GCS Web;Femenino;Abierto;;
PLUVIALES;ALCANTARILLAS / SUMIDEROS;DESTAPE DE SUMIDERO/ALCANTARILLA O BOCA DE REGISTRO PLUVIAL;SOLICITUD;03/01/2021;23:34:16;10;MONTE CASTRO;ALCARAZ;4986;-3,46214E+14;-5,85066E+14;GCS Web;Femenino;Cerrado;04/02/2021;12:11:34
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;01/01/2021;19:15:30;5;ALMAGRO;YATAY;1087;-3,45992E+14;-5,8428E+14;GCS Web;Femenino;Cerrado;04/01/2021;15:24:15
MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;01/01/2021;20:16:24;9;PARQUE AVELLANEDA;SAN PEDRO;3869;-3,46423E+14;-5,84732E+14;App BA 147;Masculino;Cerrado;04/01/2021;12:22:56
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;SOLICITUD;04/01/2021;10:28:36;11;VILLA DEL PARQUE;HELGUERA;2581;-3,46052E+14;-5,84902E+14;App BA 147;Femenino;Cerrado;04/01/2021;19:24:04
TRÁNSITO;SEMÁFOROS;REPARACIÓN DE SEMÁFORO;SOLICITUD;03/01/2021;19:44:41;3;BALVANERA;URIBURU JOSE E., PRES.;500;-3,46034E+14;-5,83984E+14;App BA 147;Masculino;Cerrado;06/01/2021;10:23:24
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;03/01/2021;20:03:36;8;VILLA SOLDATI;;;-3,46665E+14;-5,84448E+14;Operador UGIS;;Cerrado;06/01/2021;15:26:24
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;03/01/2021;20:06:20;8;VILLA SOLDATI;;;-3,46636E+14;-5,84506E+14;Operador UGIS;;Cerrado;06/01/2021;15:26:24
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;03/01/2021;20:09:30;7;FLORES;;;-3,46492E+14;-5,84404E+14;Operador UGIS;;Cerrado;06/01/2021;15:26:24
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;03/01/2021;20:22:34;7;FLORES;;;-3,46458E+14;-5,84549E+14;Operador UGIS;;Cerrado;06/01/2021;15:26:24
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;03/01/2021;20:28:08;4;BARRACAS;;;-3,46548E+14;-5,83985E+14;Operador UGIS;;Cerrado;06/01/2021;15:26:24
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;18:28:48;2;RECOLETA;PEÑA;2181;-3,45913E+14;-5,83965E+14;GCS Web;Masculino;Cerrado;06/01/2021;22:40:23
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;10:19:46;12;VILLA PUEYRREDON;LOPEZ, CARLOS ANTONIO;2344;-3,45815E+14;-5,84966E+13;GCS Web;Masculino;Cerrado;06/01/2021;21:56:25
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;11:05:11;12;VILLA URQUIZA;LEGUIZAMON, HONORIO, DR.;3726;-3,45679E+14;-5,84877E+13;GCS Web;Masculino;Cerrado;06/01/2021;0:31:38
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;04/01/2021;11:24:04;11;VILLA DEL PARQUE;HELGUERA;2775;-3,46033E+14;-5,84918E+13;App BA 147;Masculino;Cerrado;06/01/2021;0:31:23
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;10:32:31;7;FLORES;DIRECTORIO AV.;2520;-3,46341E+13;-5,84625E+14;GCS Web;Femenino;Cerrado;07/01/2021;13:13:35
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;11:00:35;2;RECOLETA;GUEMES;2969;-3,4592E+14;-5,84085E+14;App BA 147;Masculino;Cerrado;07/01/2021;10:18:37
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;04/01/2021;13:00:26;;;;;;;App BA 147;Femenino;Cerrado;30/01/2021;21:08:02
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;04/01/2021;10:48:49;11;VILLA DEVOTO;QUEVEDO;3250;-3,46128E+14;-5,85172E+14;GCS Web;Femenino;Abierto;;
ALUMBRADO;REPARACIÓN DE LUMINARIA;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;SOLICITUD;04/01/2021;10:48:20;15;CHACARITA;WARNES AV.;1539;-3,45971E+14;-5,84575E+14;GCS Web;Masculino;Cerrado;11/01/2021;14:14:57
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;03/01/2021;19:47:11;13;BELGRANO;FREIRE, RAMON, CAP. GRAL.;2029;-3,45671E+13;-5,84639E+14;GCS Web;Femenino;Cerrado;13/01/2021;13:31:41
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;FALTA DE ELEMENTOS DE SEGURIDAD ESTRUCTURAL EN OBRA/CONSTRUCCIÓN;DENUNCIA;03/01/2021;20:22:31;2;RECOLETA;ARENALES;2467;-3,45935E+14;-5,84014E+14;App BA 147;Masculino;Cerrado;15/01/2021;13:43:29
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;04/01/2021;10:33:17;13;COLEGIALES;AVILES, VIRREY;3407;-3,45756E+14;-5,84603E+14;GCS Web;Femenino;Cerrado;19/04/2021;13:57:36
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;HIGIENE DEFICIENTE EN ESTABLECIMIENTOS;DENUNCIA;04/01/2021;11:55:55;8;VILLA LUGANO;SOMELLERA;4859;-3,46697E+14;-5,84694E+14;App BA 147;Masculino;Cerrado;04/01/2021;16:16:48
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CAMPANA VERDE;REPORTE;04/01/2021;12:06:22;15;VILLA CRESPO;ACOYTE;1245;-3,46048E+14;-5,84414E+14;App BA 147;Femenino;Cerrado;04/01/2021;18:35:22
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;04/01/2021;8:48:13;12;COGHLAN;QUESADA;3248;-3,45588E+14;-5,84715E+14;App BA 147;Femenino;Cerrado;04/01/2021;22:00:27
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;04/01/2021;11:46:18;11;VILLA DEL PARQUE;SASTRE, MARCOS;2725;-3,46023E+14;-5,84862E+14;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;11:53:35;5;ALMAGRO;SALGUERO, JERONIMO;717;-3,46018E+14;-5,84193E+14;GCS Web;Femenino;Cerrado;06/01/2021;16:52:17
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;04/01/2021;14:13:38;4;BARRACAS;;;-3,46548E+14;-5,83985E+14;Operador UGIS;;Cerrado;06/01/2021;15:29:06
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;04/01/2021;14:14:45;7;FLORES;;;-3,46478E+14;-5,84351E+13;Operador UGIS;;Cerrado;06/01/2021;15:29:06
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;04/01/2021;10:06:29;11;VILLA DEVOTO;HABANA;3540;-3,45945E+14;-5,85079E+14;App BA 147;Masculino;Cerrado;06/01/2021;21:55:52
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;04/01/2021;12:06:56;13;COLEGIALES;DELGADO;1525;-3,45756E+14;-5,84623E+14;App BA 147;Femenino;Cerrado;07/01/2021;10:18:57
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;04/01/2021;12:13:31;7;FLORES;AROMA;2366;-3,46426E+14;-5,84504E+14;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;04/01/2021;8:37:35;11;VILLA GRAL. MITRE;JUSTO, JUAN B. AV.;4459;-3,46077E+14;-5,84633E+14;GCS Web;Masculino;Cerrado;08/01/2021;11:13:51
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;11:24:06;13;BELGRANO;BLANCO ENCALADA;2671;-3,45606E+14;-5,84615E+14;GCS Web;Masculino;Cerrado;09/01/2021;9:57:26
ALUMBRADO;REPARACIÓN DE LUMINARIA;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;SOLICITUD;04/01/2021;11:53:17;9;PARQUE AVELLANEDA;PERON, EVA AV.;4350;-3,46531E+14;-5,84734E+14;GCS Web;Femenino;Cerrado;11/01/2021;14:51:12
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;04/01/2021;12:10:12;7;FLORES;CASTAÑON;1341;-3,46434E+14;-5,84583E+14;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;01/01/2021;16:35:22;9;LINIERS;GALLARDO;335;-3,46354E+13;-5,8524E+14;App BA 147;Masculino;Cerrado;04/01/2021;12:18:18
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;FALTA DE RECOLECCIÓN DE RESTOS DE PODA DE ARBOLADO PÚBLICO;SOLICITUD;02/01/2021;11:09:02;8;VILLA LUGANO;GUIRALDES, RICARDO;3012;-3,46666E+14;-5,84831E+14;GCS Web;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;04/01/2021;12:48:02;8;VILLA SOLDATI;TABARE;3235;-3,46646E+14;-5,84408E+14;App BA 147;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;PROBLEMAS CON INTERVENCIONES DE ARBOLADO;QUEJA;04/01/2021;12:54:10;9;PARQUE AVELLANEDA;ECHEANDIA;4093;-3,46539E+13;-5,84714E+14;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;SOLICITUD;04/01/2021;12:34:20;9;PARQUE AVELLANEDA;MOZART;519;-3,46433E+13;-5,84903E+14;App BA 147;Femenino;Cerrado;05/01/2021;12:57:36
SALUD Y SERVICIOS SOCIALES;ENFERMEDADES TRANSMITIDAS POR MOSQUITOS;CRIADEROS DE MOSQUITOS;REPORTE;04/01/2021;12:58:27;1;SAN TELMO;CALVO, CARLOS;311;-3,46194E+14;-5,83703E+14;App BA 147;Femenino;Abierto;;
CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;SOLICITUD;04/01/2021;12:59:06;9;MATADEROS;MOLINA;1819;-3,46584E+14;-5,85173E+14;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CONTENEDOR;QUEJA;04/01/2021;12:53:42;7;FLORES;PEDERNERA;432;-3,46344E+14;-5,84619E+14;GCS Web;Masculino;Cerrado;05/01/2021;18:32:34
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;04/01/2021;12:57:47;1;SAN TELMO;CALVO, CARLOS;311;-3,46194E+14;-5,83703E+14;App BA 147;Femenino;Cerrado;05/01/2021;16:33:03
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;12:33:45;6;CABALLITO;GAINZA, MARTIN DE, GRAL.;57;-3,46214E+14;-5,84455E+14;GCS Web;Femenino;Cerrado;06/01/2021;16:50:07
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;12:34:18;9;MATADEROS;ALBERDI, JUAN BAUTISTA AV.;;-3,4655E+14;-5,85065E+14;App BA 147;Femenino;Cerrado;06/01/2021;10:31:09
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;12:46:54;5;ALMAGRO;BILLINGHURST;959;-3,45985E+14;-5,84147E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;10:31:13
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;CONSTRUCCIÓN SIN PERMISO;DENUNCIA;01/01/2021;16:55:16;14;PALERMO;JUNCAL;3636;-3,45832E+14;-5,84138E+14;App BA 147;Masculino;Cerrado;29/01/2021;12:45:12
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;02/01/2021;11:11:12;12;VILLA PUEYRREDON;OBISPO SAN ALBERTO;2243;-3,45776E+14;-5,84985E+14;App BA 147;Masculino;Cerrado;04/01/2021;21:33:41
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;02/01/2021;11:16:45;3;SAN CRISTOBAL;CONSTITUCION;2952;-3,46272E+14;-5,84062E+14;App BA 147;Masculino;Cerrado;04/01/2021;21:14:27
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CONTENEDOR;SOLICITUD;02/01/2021;11:29:23;7;FLORES;AVELLANEDA AV.;1857;-3,46214E+14;-5,84568E+14;GCS Web;Masculino;Cerrado;04/01/2021;14:10:35
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;SOLICITUD;02/01/2021;11:31:53;15;VILLA ORTUZAR;HOLMBERG;1190;-3,45807E+14;-5,84684E+14;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;13:00:57;14;PALERMO;SOLER;4904;-3,45852E+13;-5,84272E+14;App BA 147;Masculino;Cerrado;05/01/2021;20:38:09
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;04/01/2021;13:10:00;12;VILLA URQUIZA;DIAZ COLODRERO;3073;-3,45685E+14;-5,84897E+13;App BA 147;Femenino;Cerrado;06/01/2021;0:30:28
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;04/01/2021;14:05:06;12;VILLA URQUIZA;JURAMENTO;4150;-3,45721E+14;-5,84736E+14;GCS Web;Masculino;Cerrado;06/01/2021;21:56:11
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;13:37:04;13;COLEGIALES;ELCANO AV.;3424;-3,45759E+14;-5,84598E+14;GCS Web;Masculino;Cerrado;07/01/2021;10:19:14
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA ENCENDIDA DURANTE EL DÍA;SOLICITUD;04/01/2021;13:23:20;4;BARRACAS;CASEROS AV.;730;-3,4627E+14;-5,83748E+14;GCS Web;Masculino;Cerrado;08/01/2021;12:01:24
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;13:43:54;11;VILLA GRAL. MITRE;MAGARIÑOS CERVANTES, A.;1739;-3,46063E+13;-5,84654E+14;App BA 147;Masculino;Cerrado;08/01/2021;22:58:12
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;SOLICITUD;04/01/2021;14:32:11;11;VILLA DEVOTO;MAGDALENA;2441;-3,46159E+14;-5,85124E+14;App BA 147;Masculino;Cerrado;12/01/2021;17:50:48
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;15:13:54;2;RECOLETA;SANCHEZ DE BUSTAMANTE;2065;-3,45883E+14;-5,84068E+14;App BA 147;Femenino;Cerrado;05/04/2021;14:43:31
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CESTO PAPELERO;QUEJA;02/01/2021;12:15:08;5;ALMAGRO;MARMOL, JOSE;426;-3,46185E+14;-5,84257E+14;GCS Web;Femenino;Cerrado;04/01/2021;15:14:33
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;02/01/2021;14:58:06;7;FLORES;LAFERRERE, GREGORIO DE;3080;-3,46398E+11;-5,84638E+14;GCS Web;Masculino;Cerrado;04/01/2021;15:16:06
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;CONSULTA TÉCNICA SOBRE TRÁMITE DE REGISTRO DE RESIDUOS PELIGROSOS, PATOGÉNICOS, ASBESTOS Y ACEITES VEGETALES USADOS COMERCIALES;SOLICITUD;03/01/2021;21:29:10;11;VILLA DEVOTO;MERCEDES;2642;-3,46106E+14;-5,85036E+14;GCS Web;Masculino;Cerrado;04/01/2021;11:22:31
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;03/01/2021;21:38:28;3;BALVANERA;BOULOGNE SUR MER;691;-3,4602E+14;-5,8406E+14;GCS Web;Masculino;Cerrado;04/01/2021;21:15:26
MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;03/01/2021;21:54:00;3;SAN CRISTOBAL;COCHABAMBA;2700;-3,46255E+14;-5,8403E+13;GCS Web;Masculino;Cerrado;04/01/2021;7:02:10
MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;03/01/2021;23:07:38;15;VILLA CRESPO;HUMBOLDT;864;-3,45916E+14;-5,84437E+14;App BA 147;Femenino;Cerrado;04/01/2021;19:23:33
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;04/01/2021;3:09:41;9;LINIERS;MONTIEL;1138;-3,46516E+14;-5,85253E+13;App BA 147;Femenino;Abierto;;
ORDENAMIENTO DEL ESPACIO PÚBLICO;POSTE DE CABLEADO CON RIESGO DE CAÍDA;REPARACIÓN DE POSTE DE CABLEADO CON RIESGO DE CAÍDA;DENUNCIA;04/01/2021;8:28:05;15;CHACARITA;FRAGA;923;-3,45838E+14;-5,84564E+13;App BA 147;Masculino;Abierto;;
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;04/01/2021;3:00:16;3;BALVANERA;JUNIN;541;-3,46027E+14;-5,83969E+13;App BA 147;Masculino;Cerrado;05/01/2021;11:22:42
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;03/01/2021;19:09:11;9;PARQUE AVELLANEDA;;;-3,46588E+14;-5,84732E+14;Operador UGIS;;Cerrado;06/01/2021;15:26:24
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;03/01/2021;20:10:28;7;FLORES;;;-3,46492E+14;-5,84404E+14;Operador UGIS;;Cerrado;06/01/2021;15:26:24
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;03/01/2021;20:14:49;10;MONTE CASTRO;CORTINA;1616;-3,46259E+14;-5,85177E+14;GCS Web;Masculino;Cerrado;06/01/2021;12:00:32
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;03/01/2021;20:18:24;8;VILLA LUGANO;;;-3,46658E+13;-5,84753E+14;Operador UGIS;;Cerrado;06/01/2021;15:26:24
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;03/01/2021;20:26:19;8;VILLA LUGANO;;;-3,46748E+14;-5,84664E+14;Operador UGIS;;Cerrado;06/01/2021;15:26:24
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;03/01/2021;20:31:28;7;FLORES;;;-3,46492E+14;-5,84404E+14;Operador UGIS;;Cerrado;06/01/2021;15:26:24
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;02/01/2021;11:55:04;12;SAAVEDRA;CORREA;4570;-3,45534E+14;-5,84933E+13;App BA 147;Femenino;Cerrado;07/01/2021;11:01:44
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;04/01/2021;6:45:26;7;FLORES;GAVILAN;73;-3,46271E+14;-5,84603E+14;App BA 147;Masculino;Abierto;;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;FALTA DE HIGIENE EN LOCAL CON VENTA / ELABORACIÓN DE ALIMENTOS;DENUNCIA;02/01/2021;12:21:50;12;VILLA URQUIZA;BARZANA;2177;-3,45785E+14;-5,84883E+14;App BA 147;Femenino;Cerrado;14/01/2021;12:48:26
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;03/01/2021;21:52:06;10;FLORESTA;GUALEGUAYCHU;671;-3,46283E+14;-5,8487E+14;GCS Web;Femenino;Cerrado;14/01/2021;12:03:35
CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;SOLICITUD;04/01/2021;6:35:38;7;FLORES;DIRECTORIO AV.;2273;-3,46328E+14;-5,84587E+14;App BA 147;Masculino;Abierto;;
