prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;07/01/2021;19:32:56;11;VILLA GRAL. MITRE;CAMARONES;2199;-3,46078E+14;-5,84719E+13;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;08/01/2021;18:36:08;10;VILLA LURO;MANZONI;209;-3,46401E+13;-5,8499E+14;App BA 147;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;07/01/2021;18:50:17;3;SAN CRISTOBAL;HUMBERTO 1°;1915;-3,46216E+14;-5,83934E+14;GCS Web;Femenino;Cerrado;18/03/2021;14:57:15
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;08/01/2021;10:32:06;12;VILLA URQUIZA;CULLEN;5334;-3,45744E+14;-5,84905E+12;App BA 147;Femenino;Cerrado;13/01/2021;9:17:54
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;08/01/2021;10:07:33;7;FLORES;LACARRA AV.;;-3,46541E+14;-5,84638E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;08/01/2021;20:23:14;9;LINIERS;LARRAZABAL AV.;444;-3,46437E+14;-5,85116E+14;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;08/01/2021;9:05:38;9;PARQUE AVELLANEDA;REMEDIOS;4302;-3,46476E+14;-5,84833E+14;GCS Web;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;08/01/2021;23:40:28;7;FLORES;LAFERRERE, GREGORIO DE;2010;-3,46336E+14;-5,84537E+14;GCS Web;Masculino;Cerrado;18/01/2021;13:27:33
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;09/01/2021;19:03:13;15;VILLA ORTUZAR;PLAZA;1427;-3,45785E+14;-5,84675E+14;GCS Web;Femenino;Cerrado;23/04/2021;10:58:59
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;10/01/2021;15:34:54;6;CABALLITO;VALLESE, FELIPE;445;-3,4611E+14;-5,84401E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;09/01/2021;15:07:57;6;CABALLITO;NEUQUEN;1008;-3,4616E+14;-5,84469E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;09/01/2021;9:36:13;9;LINIERS;TUYUTI;6501;-3,46443E+14;-5,85181E+14;App BA 147;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;10/01/2021;10:18:16;11;VILLA SANTA RITA;CAMARONES;2823;-3,46119E+14;-5,84797E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;09/01/2021;20:20:13;8;VILLA LUGANO;SIN NOMBRE OFICIAL (ALT. MOZART 2470);4255;-3,4661E+14;-5,84687E+14;App BA 147;Femenino;Cerrado;14/01/2021;11:54:40
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;10/01/2021;11:01:04;10;FLORESTA;MERCEDES;1020;-3,46249E+14;-5,84882E+14;App BA 147;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;10/01/2021;19:58:29;8;VILLA RIACHUELO;ITAQUI;6440;-3,46881E+14;-5,84736E+14;GCS Web;Femenino;Cerrado;30/03/2021;9:55:18
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;09/01/2021;23:00:05;14;PALERMO;GUATEMALA;4151;-3,45895E+14;-5,84185E+14;App BA 147;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;10/01/2021;1:35:20;1;SAN NICOLAS;VIAMONTE;886;-3,46002E+14;-5,83793E+14;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;09/01/2021;16:28:21;15;PATERNAL;CUCHA CUCHA;2562;-3,46004E+14;-5,84644E+14;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;09/01/2021;18:03:03;15;VILLA CRESPO;MALABIA;878;-3,45956E+14;-5,84345E+14;App BA 147;Femenino;Cerrado;10/01/2021;20:31:45
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;09/01/2021;18:15:05;10;FLORESTA;TRES ARROYOS;3987;-3,46249E+14;-5,84878E+14;GCS Web;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;10/01/2021;20:55:49;5;BOEDO;INCLAN;3763;-3,46329E+14;-5,84174E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;09/01/2021;13:53:55;14;PALERMO;AMENABAR;399;-3,45746E+14;-5,84429E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;10/01/2021;8:52:35;12;COGHLAN;RIVERA, PEDRO I., DR.;3204;-3,45614E+14;-5,84691E+14;GCS Web;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;10/01/2021;13:04:13;1;MONSERRAT;REPUBLICA BOLIVARIANA DE VENEZUELA;920;-3,46142E+14;-5,83793E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;10/01/2021;12:55:37;11;VILLA GRAL. MITRE;ARTIGAS, JOSE GERVASIO, GRAL.;1633;-3,46123E+14;-5,84734E+14;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;10/01/2021;14:38:01;10;FLORESTA;PERGAMINO;76;-3,46331E+13;-5,84741E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;10/01/2021;16:13:31;11;VILLA SANTA RITA;SAN BLAS;3066;-3,46125E+14;-5,84835E+14;GCS Web;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;09/01/2021;18:50:12;15;VILLA ORTUZAR;PLAZA;1423;-3,45785E+14;-5,84674E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;10/01/2021;1:25:25;12;VILLA PUEYRREDON;CUENCA;5760;-3,45805E+14;-5,85136E+14;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;10/01/2021;23:21:34;14;PALERMO;SCALABRINI ORTIZ, RAUL AV.;2327;-3,45868E+14;-5,84184E+14;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;10/01/2021;23:23:45;14;PALERMO;GUATEMALA;4149;-3,45895E+14;-5,84185E+13;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;11/01/2021;10:28:33;5;ALMAGRO;BRAVO, MARIO;780;-3,46007E+14;-5,84162E+14;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;11/01/2021;11:14:32;5;BOEDO;INDEPENDENCIA AV.;;-3,46212E+14;-5,84194E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;10/01/2021;16:50:27;10;FLORESTA;RIVADAVIA AV.;8154;-3,46331E+14;-5,84783E+14;App BA 147;Femenino;Cerrado;13/01/2021;18:31:46
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;11/01/2021;9:49:48;12;SAAVEDRA;FREIRE, RAMON, CAP. GRAL.;4470;-3,45464E+14;-5,84814E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;10/01/2021;21:45:42;4;PARQUE PATRICIOS;DEAN FUNES;2029;-3,46348E+14;-5,84043E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;11/01/2021;16:52:39;14;PALERMO;SOLER;4757;-3,45863E+13;-5,84256E+14;App BA 147;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;11/01/2021;15:09:21;11;VILLA SANTA RITA;NAZCA AV.;1344;-3,4618E+14;-5,84763E+14;GCS Web;Femenino;Cerrado;11/01/2021;19:15:52
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;11/01/2021;19:03:38;4;NUEVA POMPEYA;BONAVENA, OSCAR NATALIO;1141;-3,46503E+14;-5,84067E+13;App BA 147;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;11/01/2021;11:10:18;15;CHACARITA;DUMONT, SANTOS;3736;-3,45857E+14;-5,84486E+14;App BA 147;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;11/01/2021;15:17:02;1;MONSERRAT;MEXICO;1487;-3,46155E+13;-5,83872E+14;App BA 147;Masculino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;11/01/2021;15:42:38;13;BELGRANO;MENDOZA;1546;-3,45561E+14;-5,8449E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;11/01/2021;14:02:38;4;PARQUE PATRICIOS;FAMATINA;3556;-3,46466E+14;-5,84117E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;11/01/2021;16:23:16;9;MATADEROS;GUAMINI;2353;-3,46635E+14;-5,85086E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;10/01/2021;21:11:08;9;MATADEROS;CAFAYATE;1516;-3,46536E+14;-5,85085E+14;GCS Web;Femenino;Cerrado;12/01/2021;10:32:50
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/01/2021;1:44:32;11;VILLA GRAL. MITRE;TERRERO;1382;-3,46124E+14;-5,84635E+14;App BA 147;Masculino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;12/01/2021;15:06:35;9;LINIERS;VALENCIA, TOMAS;580;-3,46457E+14;-5,85281E+14;GCS Web;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;12/01/2021;13:04:13;4;PARQUE PATRICIOS;CASEROS AV.;2584;-3,46359E+14;-5,83985E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;11/01/2021;20:44:54;15;PARQUE CHAS;BALLIVIAN;2685;-3,45806E+14;-5,84806E+14;GCS Web;Femenino;Cerrado;14/01/2021;9:21:36
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/01/2021;7:54:56;12;VILLA PUEYRREDON;ALVAREZ PRADO, MANUEL;2551;-3,45716E+14;-5,85074E+13;App BA 147;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/01/2021;16:05:53;12;VILLA PUEYRREDON;EL GAUCHO;5918;-3,45739E+14;-5,85105E+14;App BA 147;Femenino;Cerrado;12/01/2021;20:33:51
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/01/2021;16:57:12;7;FLORES;FRAY CAYETANO RODRIGUEZ;318;-3,46263E+14;-5,84638E+12;App BA 147;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/01/2021;11:03:01;12;VILLA PUEYRREDON;ESTRELLA FEDERAL;2610;-3,45744E+14;-5,85088E+13;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/01/2021;9:17:33;11;VILLA DEVOTO;MOSCONI GENERAL AV.;3603;-3,4592E+14;-5,85117E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/01/2021;10:34:10;15;VILLA CRESPO;FIGUEROA, D. APOLINARIO, CORONEL;124;-3,46031E+14;-5,84437E+14;GCS Web;Masculino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;12/01/2021;9:29:26;12;SAAVEDRA;MELIAN AV.;3560;-3,45558E+14;-5,84793E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/01/2021;10:25:10;12;COGHLAN;TRONADOR;2825;-3,45648E+14;-5,84784E+14;GCS Web;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;12/01/2021;9:21:50;11;VILLA DEVOTO;CABEZON, JOSE LEON;3939;-3,45913E+14;-5,85188E+14;GCS Web;Femenino;Cerrado;18/01/2021;13:38:46
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/01/2021;10:25:40;10;FLORESTA;MIRAMAR;4293;-3,46242E+14;-5,84922E+14;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/01/2021;1:09:21;12;VILLA PUEYRREDON;PAZ, GRAL. AV.;5130;-3,45717E+14;-5,85098E+14;App BA 147;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;12/01/2021;16:11:04;11;VILLA DEVOTO;SOLANO LOPEZ, F., MARISCAL;3428;-3,45979E+14;-5,85026E+14;App BA 147;Femenino;Cerrado;18/01/2021;13:54:12
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/01/2021;18:28:18;10;FLORESTA;GONZALEZ, JOAQUIN V.;1560;-3,46189E+14;-5,849E+14;GCS Web;Femenino;Cerrado;12/01/2021;20:33:06
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/01/2021;10:08:26;9;MATADEROS;MIRALLA;2323;-3,46599E+14;-5,84859E+14;GCS Web;Femenino;Cerrado;15/01/2021;11:11:31
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;11/01/2021;22:39:52;12;VILLA PUEYRREDON;ESTADO PLURINACIONAL DE BOLIVIA;5867;-3,45742E+14;-5,85077E+14;App BA 147;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;11/01/2021;22:21:49;12;SAAVEDRA;PLAZA;3969;-3,45544E+14;-5,84865E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/01/2021;10:26:02;9;MATADEROS;MIRALLA;2322;-3,46599E+14;-5,84858E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/01/2021;12:00:54;1;MONSERRAT;CHILE;1580;-3,46168E+14;-5,83887E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/01/2021;14:07:10;6;CABALLITO;OLAYA;1062;-3,46072E+14;-5,84428E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;11/01/2021;13:09:30;10;VILLA LURO;RIVADAVIA AV.;9509;-3,46372E+14;-5,84982E+14;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/01/2021;8:22:33;14;PALERMO;CABRERA, JOSE A.;5405;-3,45873E+13;-5,84358E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/01/2021;9:10:22;12;VILLA PUEYRREDON;ESTADO PLURINACIONAL DE BOLIVIA;5960;-3,45742E+14;-5,85078E+14;App BA 147;Femenino;Cerrado;13/01/2021;9:23:29
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/01/2021;13:02:43;5;BOEDO;CASTRO BARROS;897;-3,46226E+14;-5,84193E+14;GCS Web;Masculino;Cerrado;13/01/2021;18:16:41
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/01/2021;13:07:33;10;VERSALLES;GALLARDO;549;-3,46324E+14;-5,85247E+14;App BA 147;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/01/2021;14:05:01;12;VILLA URQUIZA;BARZANA;2179;-3,45784E+14;-5,84884E+13;App BA 147;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;13/01/2021;15:37:04;4;BOCA;DON PEDRO DE MENDOZA AV.;1155;-3,4634E+13;-5,83535E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/01/2021;17:10:30;14;PALERMO;NEWBERY, JORGE;2678;-3,45744E+13;-5,84429E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/01/2021;17:12:03;15;PARQUE CHAS;BALLIVIAN;2628;-3,45804E+14;-5,84801E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;11/01/2021;23:48:03;12;VILLA PUEYRREDON;ESTADO PLURINACIONAL DE BOLIVIA;6014;-3,45735E+14;-5,85085E+14;App BA 147;Femenino;Cerrado;13/01/2021;8:52:33
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/01/2021;18:27:25;9;MATADEROS;FONROUGE;2591;-3,46619E+14;-5,84867E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/01/2021;21:37:19;12;VILLA PUEYRREDON;ESTADO PLURINACIONAL DE BOLIVIA;6058;-3,45735E+14;-5,85085E+14;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/01/2021;14:22:04;5;ALMAGRO;ESTADO DE PALESTINA;602;-3,46042E+14;-5,84259E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/01/2021;12:57:23;2;RECOLETA;SANCHEZ DE BUSTAMANTE;1138;-3,45977E+14;-5,84133E+14;Call Center;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/01/2021;23:24:05;2;RECOLETA;PARANA;1273;-3,45933E+14;-5,83887E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/01/2021;17:40:49;9;PARQUE AVELLANEDA;RODO, JOSE E.;4246;-3,46425E+14;-5,84841E+14;App BA 147;Masculino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;13/01/2021;17:14:39;10;MONTE CASTRO;ALVAREZ JONTE AV.;5223;-3,46234E+14;-5,85107E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/01/2021;10:55:04;8;VILLA LUGANO;CAFAYATE;4960;-3,4684E+14;-5,84695E+14;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/01/2021;21:33:10;12;VILLA PUEYRREDON;EZEIZA;2917;-3,45754E+14;-5,85087E+14;App BA 147;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;13/01/2021;10:51:34;15;VILLA ORTUZAR;TRONADOR;826;-3,45835E+14;-5,84663E+13;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/01/2021;9:34:49;12;VILLA PUEYRREDON;PAZ, GRAL. AV.;5282;-3,45741E+14;-5,8511E+13;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/01/2021;16:28:08;9;PARQUE AVELLANEDA;AMEGHINO, FLORENTINO, DR.;1647;-3,46519E+14;-5,84763E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/01/2021;17:46:10;9;PARQUE AVELLANEDA;RODO, JOSE E.;4226;-3,46424E+14;-5,84837E+14;App BA 147;Masculino;Cerrado;15/01/2021;10:05:54
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/01/2021;19:40:41;7;FLORES;MENDEZ DE ANDES;2188;-3,46214E+14;-5,8463E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/01/2021;22:11:36;10;FLORESTA;SANABRIA;1448;-3,46228E+14;-5,84945E+14;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/01/2021;17:48:49;11;VILLA DEL PARQUE;NOGOYA;2476;-3,45989E+14;-5,84849E+14;GCS Web;Masculino;Cerrado;20/01/2021;11:19:56
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/01/2021;16:55:43;15;PARQUE CHAS;BALLIVIAN;2680;-3,45807E+14;-5,84805E+14;GCS Web;Masculino;Cerrado;14/01/2021;9:21:41
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/01/2021;14:24:18;9;MATADEROS;GUARDIA NACIONAL;1103;-3,46477E+14;-5,84934E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/01/2021;12:38:36;10;VELEZ SARSFIELD;MOCTEZUMA;1368;-3,4624E+14;-5,84967E+14;App BA 147;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;14/01/2021;11:18:57;8;VILLA RIACHUELO;PIEDRA BUENA AV.;5460;-3,46925E+13;-5,84688E+14;Operador GCBA;Femenino;Cerrado;06/04/2021;20:47:18
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/01/2021;21:32:23;6;CABALLITO;BONIFACIO, JOSE;251;-3,46262E+14;-5,84306E+14;GCS Web;Masculino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;14/01/2021;11:57:17;10;VILLA REAL;COLIGUE;2983;-3,46137E+14;-5,85268E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/01/2021;19:10:54;5;BOEDO;MARMOL, JOSE;860;-3,46243E+14;-5,84246E+13;App BA 147;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/01/2021;15:21:23;2;RECOLETA;JUNIN;1431;-3,45916E+14;-5,83957E+14;GCS Web;Femenino;Cerrado;14/01/2021;18:16:28
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/01/2021;16:45:14;12;VILLA PUEYRREDON;EL GAUCHO;6002;-3,45746E+14;-5,85099E+14;App BA 147;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;14/01/2021;18:49:15;9;PARQUE AVELLANEDA;DELLEPIANE, LUIS, TTE. GRAL.;3833;-3,46528E+14;-5,84691E+14;GCS Web;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;14/01/2021;17:23:58;3;BALVANERA;SARMIENTO;2727;-3,46064E+14;-5,8405E+13;GCS Web;Masculino;Cerrado;25/01/2021;16:05:00
