categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;13:38:08;14;PALERMO;GORRITI;3605;-3,45955E+14;-5,84151E+13;App BA 147;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;17:01:53;14;PALERMO;GUATEMALA;4395;-3,45887E+13;-5,84211E+14;App BA 147;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;8:54:13;2;RECOLETA;DEL LIBERTADOR AV.;836;-3,45875E+14;-5,83844E+13;App BA 147;Masculino;Cerrado;28/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;14:42:48;2;RECOLETA;DIAZ, CNEL. AV.;2155;-3,45871E+13;-5,84086E+14;App BA 147;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;13:31:42;2;RECOLETA;SANTA FE AV.;2631;-3,45938E+14;-5,84041E+14;App BA 147;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;2:15:00;7;FLORES;FRAY CAYETANO RODRIGUEZ;519;-3,46238E+14;-5,84645E+14;App BA 147;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;10:55:00;7;FLORES;AVELLANEDA AV.;2165;-3,46231E+14;-5,84618E+14;App BA 147;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;12:28:36;7;FLORES;DIRECTORIO AV.;1717;-3,46307E+14;-5,84521E+14;App BA 147;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;18:40:44;7;FLORES;ESPARTACO;714;-3,4636E+14;-5,84564E+14;App BA 147;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;17:43:10;4;BARRACAS;JOVELLANOS, GASPAR M. DE;47;-3,46316E+14;-5,83747E+14;App BA 147;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;21:10:22;4;PARQUE PATRICIOS;LUNA;283;-3,46394E+14;-5,83994E+14;App BA 147;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;12:25:17;9;PARQUE AVELLANEDA;MONTE;4127;-3,46481E+14;-5,84741E+14;App BA 147;Masculino;Cerrado;24/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;18:26:06;9;PARQUE AVELLANEDA;MORETO;1044;-3,46471E+13;-5,84837E+14;App BA 147;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;16:40:46;10;VILLA LURO;GONZALEZ, ELPIDIO;5540;-3,46297E+14;-5,85115E+14;App BA 147;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;12:12:54;10;VILLA REAL;HUGO, VICTOR;2284;-3,46208E+14;-5,85227E+14;App BA 147;Masculino;Cerrado;25/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;14:44:57;10;FLORESTA;ARANGUREN, JUAN F., DR.;3831;-3,46281E+14;-5,84834E+14;App BA 147;Masculino;Cerrado;21/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;12:12:14;10;VILLA REAL;HUGO, VICTOR;2282;-3,46208E+14;-5,85227E+14;App BA 147;Masculino;Cerrado;25/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;17:55:51;1;SAN TELMO;BRASIL;476;-3,46255E+13;-5,83722E+14;App BA 147;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;14:34:57;3;SAN CRISTOBAL;URQUIZA, GRAL.;1467;-3,4628E+14;-5,84086E+12;App BA 147;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;14:35:06;3;SAN CRISTOBAL;URQUIZA, GRAL.;1467;-3,4628E+14;-5,84086E+12;App BA 147;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;15:33:51;3;BALVANERA;VIAMONTE;2790;-3,46008E+14;-5,84055E+13;App BA 147;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;15:55:19;3;BALVANERA;CORRIENTES AV.;2024;-3,46046E+14;-5,83957E+14;App BA 147;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;9:42:07;3;BALVANERA;RINCON;297;-3,46128E+14;-5,83962E+14;App BA 147;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;14:44:02;13;NUÑEZ;BESARES;2396;-3,45452E+14;-5,84707E+14;App BA 147;Masculino;Cerrado;23/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;10:43:58;13;BELGRANO;CIUDAD DE LA PAZ;2589;-3,45583E+14;-5,84613E+14;App BA 147;Masculino;Cerrado;25/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;9:17:49;5;ALMAGRO;PANAMA;960;-3,4603E+14;-5,84312E+14;App BA 147;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;15:30:42;5;ALMAGRO;LAMBARE;946;-3,46034E+14;-5,84304E+14;App BA 147;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;9:55:27;5;SAN CRISTOBAL;SANCHEZ DE LORIA;1021;-3,46221E+14;-5,84123E+14;App BA 147;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;11:16:58;5;BOEDO;TREINTA Y TRES ORIENTALES;928;-3,46253E+14;-5,84231E+14;App BA 147;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;6:37:31;5;BOEDO;CASTRO;1131;-3,46265E+13;-5,84202E+13;App BA 147;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;17:31:42;15;CHACARITA;DUMONT, SANTOS;4559;-3,45938E+14;-5,84548E+14;App BA 147;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;9:23:26;15;PATERNAL;ELCANO;5046;-3,45935E+14;-5,84696E+14;App BA 147;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;16:38:46;15;CHACARITA;NEWBERY, JORGE AV.;4005;-3,4588E+13;-5,84506E+14;App BA 147;Masculino;Cerrado;25/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;13:37:35;15;VILLA CRESPO;ALVAREZ, JULIAN;632;-3,45991E+14;-5,84338E+14;App BA 147;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;10:07:26;12;SAAVEDRA;MOLDES;4053;-3,45465E+14;-5,84733E+14;App BA 147;Masculino;Cerrado;21/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;12:36:05;12;COGHLAN;IBERA;3917;-3,45615E+14;-5,84792E+14;App BA 147;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;14:52:40;12;COGHLAN;QUESADA;3776;-3,45617E+13;-5,84771E+14;App BA 147;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;16:53:57;12;SAAVEDRA;ARIAS;3336;-3,45456E+14;-5,84824E+14;App BA 147;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;12:14:08;12;VILLA PUEYRREDON;CARACAS;5000;-3,45798E+14;-5,84975E+14;App BA 147;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;13:43:04;12;VILLA URQUIZA;LA PAMPA;4043;-3,45742E+14;-5,84704E+14;App BA 147;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;9:17:50;12;VILLA URQUIZA;IBERA;5021;-3,45665E+14;-5,849E+14;App BA 147;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;17:54:12;12;VILLA URQUIZA;MONROE;4959;-3,45735E+14;-5,8485E+14;App BA 147;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;12:07:11;11;VILLA DEVOTO;GRIVEO;3331;-3,45882E+14;-5,85096E+14;App BA 147;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;15:08:28;11;VILLA DEVOTO;BAHIA BLANCA;3325;-3,46038E+14;-5,85069E+14;App BA 147;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;10:39:39;11;VILLA GRAL. MITRE;GAONA AV.;2765;-3,4616E+14;-5,84653E+14;App BA 147;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;9:13:57;11;VILLA GRAL. MITRE;ARTIGAS, JOSE GERVASIO, GRAL.;1845;-3,46103E+14;-5,8475E+14;App BA 147;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;23:06:41;11;VILLA SANTA RITA;HELGUERA;1683;-3,4614E+14;-5,8483E+14;App BA 147;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;12:43:42;11;VILLA DEL PARQUE;TERRADA;2875;-3,46022E+14;-5,84875E+14;App BA 147;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;11:11:08;11;VILLA DEL PARQUE;NOGOYA;2762;-3,46008E+14;-5,84881E+14;App BA 147;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;22:46:54;11;VILLA DEL PARQUE;LOZANO, PEDRO;3031;-3,46E+14;-5,84931E+14;App BA 147;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;11:13:18;11;VILLA DEL PARQUE;NOGOYA;2760;-3,46007E+14;-5,8488E+14;App BA 147;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;8:44:33;11;VILLA DEL PARQUE;MARTIN PESCADOR;2147;-3,46115E+14;-5,84923E+13;App BA 147;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;16:15:46;11;VILLA DEL PARQUE;LOS TERRITORIOS;2724;-3,46026E+14;-5,8484E+14;App BA 147;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;17:54:33;11;VILLA DEL PARQUE;HELGUERA;2257;-3,46085E+14;-5,84874E+14;App BA 147;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;15:44:42;11;VILLA DEVOTO;PAREJA;4870;-3,46054E+14;-5,85237E+14;GCS Web;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;17:03:57;11;VILLA DEVOTO;NUEVA YORK;4817;-3,46062E+13;-5,85216E+14;GCS Web;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;15:26:26;11;VILLA GRAL. MITRE;TRES ARROYOS;2364;-3,46139E+14;-5,84699E+14;GCS Web;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;9:20:22;11;VILLA GRAL. MITRE;MEDANOS;1547;-3,46108E+13;-5,84654E+14;GCS Web;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;15:26:53;11;VILLA DEL PARQUE;HELGUERA;2629;-3,46046E+14;-5,84908E+14;GCS Web;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;14:26:42;11;VILLA DEL PARQUE;ARREGUI;3239;-3,46081E+14;-5,84904E+14;GCS Web;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;11:23:04;11;VILLA DEL PARQUE;VILARDEBO, TEODORO;2437;-3,4608E+14;-5,84943E+14;GCS Web;Masculino;Cerrado;21/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;15:41:41;15;VILLA CRESPO;ALVAREZ, JULIAN;623;-3,45992E+14;-5,84338E+14;GCS Web;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;19:02:31;15;VILLA CRESPO;RAMIREZ DE VELASCO, JUAN;1057;-3,45933E+14;-5,84414E+14;GCS Web;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;18:47:48;15;PATERNAL;FRAGATA PRES. SARMIENTO;2179;-3,46007E+14;-5,84589E+14;GCS Web;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;16:00:58;15;CHACARITA;OLLEROS;3740;-3,45833E+14;-5,84514E+14;GCS Web;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;17:01:38;15;AGRONOMIA;SOLANO LOPEZ, F., MARISCAL;2475;-3,45905E+14;-5,84908E+14;GCS Web;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;9:34:46;15;PATERNAL;SAN MARTIN AV.;2945;-3,46023E+14;-5,84666E+14;GCS Web;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;14:29:04;15;VILLA ORTUZAR;TRIUNVIRATO AV.;3064;-3,45844E+14;-5,84658E+14;GCS Web;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;22:11:04;15;VILLA ORTUZAR;ALVAREZ THOMAS AV.;2266;-3,45778E+14;-5,84731E+14;GCS Web;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;16:23:25;5;BOEDO;BOEDO AV.;1486;-3,4631E+14;-5,84158E+14;GCS Web;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;9:26:29;5;ALMAGRO;QUITO;3710;-3,46167E+14;-5,84186E+14;GCS Web;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;10:37:08;5;ALMAGRO;RIVADAVIA AV.;3924;-3,46118E+14;-5,84215E+14;GCS Web;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;14:01:15;5;ALMAGRO;HUMAHUACA;3882;-3,46021E+14;-5,84191E+14;GCS Web;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;11:29:18;5;ALMAGRO;LINIERS VIRREY;27;-3,46112E+14;-5,84157E+14;GCS Web;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;12:25:37;5;ALMAGRO;SARMIENTO;4644;-3,4604E+14;-5,84311E+14;GCS Web;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;13:36:03;5;ALMAGRO;ACUÑA DE FIGUEROA, FRANCISCO;855;-3,4601E+14;-5,84222E+14;GCS Web;Masculino;Cerrado;23/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;19:18:59;5;ALMAGRO;BULNES;865;-3,46015E+14;-5,84178E+14;GCS Web;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;21:24:47;5;ALMAGRO;BILLINGHURST;692;-3,46019E+14;-5,84154E+14;GCS Web;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;14:59:17;5;ALMAGRO;YAPEYU;4;-3,46123E+14;-5,84223E+14;GCS Web;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;12:05:55;1;SAN TELMO;INDEPENDENCIA AV.;321;-3,46171E+14;-5,83704E+14;GCS Web;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;14:59:58;1;SAN TELMO;BALCARCE;916;-3,46186E+14;-5,83701E+14;GCS Web;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;9:43:51;1;RETIRO;PARAGUAY;1237;-3,45981E+14;-5,83847E+14;GCS Web;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;17:52:13;1;CONSTITUCION;SOLIS;2142;-3,46331E+14;-5,83888E+14;GCS Web;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;15:44:31;1;CONSTITUCION;ESTADOS UNIDOS;1788;-3,46191E+14;-5,83913E+14;GCS Web;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;8:40:04;13;NUÑEZ;CUBA;2836;-3,4554E+14;-5,84608E+14;GCS Web;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;8:54:17;4;BARRACAS;VALLE, ARISTOBULO DEL;1654;-3,46362E+14;-5,83744E+12;GCS Web;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;11:05:23;4;NUEVA POMPEYA;NATAL;2515;-3,46465E+14;-5,84289E+14;GCS Web;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;10:52:56;4;BARRACAS;RIO CUARTO;3279;-3,46527E+14;-5,83939E+14;GCS Web;Masculino;Cerrado;19/08/2021;00:00:00
