Columna1;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;16/06/2021;14:10:58;9;PARQUE AVELLANEDA;BONIFACIO, JOSE;4050;-3,46395E+14;-5,84813E+14;App BA 147;Femenino;Cerrado;20/06/2021;12:33:41
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/06/2021;13:38:08;13;COLEGIALES;ARREDONDO, VIRREY;3405;-3,45761E+13;-5,8458E+14;GCS Web;Femenino;Cerrado;22/06/2021;10:16:47
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/06/2021;14:21:14;2;RECOLETA;LARREA;1022;-3,4596E+14;-5,84016E+14;App BA 147;Femenino;Cerrado;22/06/2021;10:16:56
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;16/06/2021;17:07:26;15;VILLA ORTUZAR;HEREDIA;1650;-3,45746E+14;-5,84665E+14;App BA 147;Masculino;Cerrado;23/06/2021;20:54:55
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CESTO PAPELERO;Solicitud;15/06/2021;16:24:30;15;PATERNAL;ALVAREZ JONTE;1607;-3,45997E+14;-5,84683E+14;App BA 147;Otros;Cerrado;16/06/2021;23:16:08
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;16:26:00;14;PALERMO;GASCON;1427;-3,45938E+13;-5,84228E+14;App Denuncia Vial;Femenino;Cerrado;16/06/2021;8:02:57
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;16:38:15;12;VILLA URQUIZA;ECHEVERRIA;5283;-3,45804E+14;-5,84837E+14;GCS Web;Femenino;Cerrado;16/06/2021;22:44:01
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;17:31:37;5;ALMAGRO;CORRIENTES AV.;4169;-3,46028E+14;-5,84235E+14;Boti;Masculino;Cerrado;16/06/2021;8:03:04
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;MEJORA DE BARRIDO;Queja;15/06/2021;17:57:00;11;VILLA SANTA RITA;CONCORDIA;1267;-3,462E+13;-5,84833E+14;GCS Web;Femenino;Cerrado;16/06/2021;19:34:12
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;17:58:30;6;CABALLITO;MARTINEZ, VICTOR;;-3,46282E+14;-5,84441E+14;App Denuncia Vial;Masculino;Cerrado;16/06/2021;8:03:16
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;18:07:53;12;VILLA URQUIZA;MENDOZA;;-3,45738E+14;-5,84789E+13;App Denuncia Vial;Masculino;Cerrado;16/06/2021;8:03:20
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;Solicitud;15/06/2021;18:09:59;2;RECOLETA;LARREA;925;-3,45974E+14;-5,84019E+14;GCS Web;Femenino;Cerrado;16/06/2021;10:43:47
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;18:49:46;3;SAN CRISTOBAL;MATHEU;1218;-3,46237E+14;-5,83992E+14;GCS Web;Masculino;Cerrado;16/06/2021;21:13:12
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;15/06/2021;18:54:20;11;VILLA GRAL. MITRE;BOYACA;2037;-3,4607E+14;-5,84711E+14;App BA 147;Femenino;Cerrado;16/06/2021;15:28:19
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;17:31:04;9;PARQUE AVELLANEDA;ACOSTA, MARIANO AV.;1084;-3,46424E+14;-5,84716E+14;App BA 147;Masculino;Cerrado;20/06/2021;12:38:32
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;18:04:04;9;LINIERS;ERCILLA;6715;-3,46515E+14;-5,85149E+14;App BA 147;Femenino;Cerrado;20/06/2021;12:39:12
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;OBRA EN CONSTRUCCIÓN SIN PROTECCIÓN O FALTA DE SEGURIDAD A EDIFICIOS LINDEROS Y/O VÍA PÚBLICA;Denuncia;15/06/2021;17:48:33;2;RECOLETA;PARAGUAY;2564;-3,45974E+14;-5,84046E+14;GCS Web;Masculino;Cerrado;22/06/2021;15:00:51
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;17:13:13;15;VILLA ORTUZAR;CHORROARIN AV.;1227;-3,45825E+14;-5,84695E+13;App BA 147;Femenino;Cerrado;23/06/2021;20:54:17
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;HIGIENE DEFICIENTE EN ESTABLECIMIENTO CON VENTA O ELABORACIÓN DE ALIMENTOS;Denuncia;15/06/2021;18:57:40;7;PARQUE CHACABUCO;LA PLATA AV.;1501;-3,46325E+14;-5,84256E+14;GCS Web;Masculino;Cerrado;24/06/2021;11:37:14
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;CONSTRUCCIÓN SIN PERMISO O SIN CARTEL REGLAMENTARIO CON CÓDIGO QR;Denuncia;15/06/2021;16:23:22;12;SAAVEDRA;DEHEZA;3198;-3,45441E+14;-5,84815E+14;GCS Web;Masculino;Cerrado;30/06/2021;11:49:30
PLUVIALES;ALCANTARILLAS / SUMIDEROS;DESTAPE DE SUMIDERO/ALCANTARILLA O BOCA DE REGISTRO PLUVIAL;Solicitud;15/06/2021;18:07:41;9;LINIERS;ERCILLA;6715;-3,46515E+14;-5,85149E+14;App BA 147;Femenino;Cerrado;02/07/2021;10:16:22
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;SERVICIO DE ELECTRICIDAD;Solicitud;15/06/2021;18:10:00;4;BARRACAS;;;-3,46548E+14;-5,83985E+14;Operador UGIS;;Cerrado;05/07/2021;15:09:27
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;Solicitud;15/06/2021;8:29:38;15;AGRONOMIA;NAVARRO;3130;-3,45962E+14;-5,8498E+14;App BA 147;Femenino;Cerrado;16/06/2021;16:24:07
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;15/06/2021;8:51:49;13;BELGRANO;ZAPIOLA;2420;-3,4563E+14;-5,8466E+14;GCS Web;Femenino;Cerrado;16/06/2021;18:30:26
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;15/06/2021;0:37:29;12;VILLA URQUIZA;RIVERA, PEDRO I., DR.;5330;-3,45736E+14;-5,84911E+13;App BA 147;Masculino;Cerrado;16/06/2021;18:30:24
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;15/06/2021;0:53:55;11;VILLA GRAL. MITRE;CAMARONES;2660;-3,46108E+14;-5,84775E+14;App BA 147;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;15/06/2021;1:03:23;8;VILLA RIACHUELO;COSQUIN;5019;-3,4688E+14;-5,84731E+14;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;MEJORA DE BARRIDO;Queja;15/06/2021;1:03:52;3;BALVANERA;JAURES, JEAN;390;-3,46056E+14;-5,84096E+14;App BA 147;Masculino;Cerrado;16/06/2021;7:44:32
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;15/06/2021;1:19:13;3;BALVANERA;JAURES, JEAN;565;-3,46033E+14;-5,84086E+14;App BA 147;Masculino;Cerrado;16/06/2021;12:03:47
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;15/06/2021;1:20:18;3;BALVANERA;GARDEL, CARLOS;3140;-3,46035E+14;-5,84093E+14;App BA 147;Masculino;Cerrado;16/06/2021;11:41:17
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;15/06/2021;11:17:23;12;SAAVEDRA;ACHIRA;4974;-3,45606E+14;-5,8492E+14;App BA 147;Femenino;Cerrado;16/06/2021;22:41:57
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;15/06/2021;11:37:54;10;VELEZ SARSFIELD;TUPAC AMARU;1276;-3,46244E+14;-5,8495E+13;GCS Web;Masculino;Cerrado;16/06/2021;14:42:18
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/06/2021;8:20:05;13;BELGRANO;SUCRE, ANTONIO JOSE DE, MCAL.;3239;-3,45687E+14;-5,84633E+13;App BA 147;Masculino;Cerrado;16/06/2021;16:01:46
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/06/2021;8:39:00;11;VILLA DEVOTO;CUENCA;3560;-3,45971E+14;-5,84986E+14;App Denuncia Vial;Masculino;Cerrado;16/06/2021;16:01:49
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;Solicitud;16/06/2021;8:53:37;7;PARQUE CHACABUCO;DIAZ, AVELINO;1639;-3,46381E+14;-5,84429E+14;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;10:59:44;8;VILLA SOLDATI;VARELA AV.;3305;-3,46603E+14;-5,84336E+14;GCS Web;Masculino;Cerrado;18/06/2021;14:12:33
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/06/2021;8:45:53;7;FLORES;BILBAO, FRANCISCO;2458;-3,46356E+14;-5,84606E+13;App BA 147;Femenino;Cerrado;18/06/2021;11:10:41
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;10:59:34;10;FLORESTA;GARCIA, JUAN AGUSTIN;4106;-3,46185E+14;-5,84946E+14;GCS Web;Masculino;Cerrado;20/06/2021;12:31:37
CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;REPINTADO / REPARACIÓN DE MARCA VIAL EN CALLE O CORDÓN;Solicitud;16/06/2021;8:11:32;2;RECOLETA;CABRERA, JOSE A.;3484;-3,45968E+14;-5,84153E+14;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;16/06/2021;8:17:41;10;FLORESTA;AVELLANEDA AV.;3566;-3,46285E+14;-5,84793E+14;GCS Web;Femenino;Cerrado;30/06/2021;10:52:23
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;0:35:48;10;VELEZ SARSFIELD;CAMARONES;5163;-3,46286E+14;-5,85049E+14;App BA 147;Femenino;Cerrado;03/07/2021;0:44:20
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HABILITACIONES Y PERMISOS;VENTA O EXHIBICIÓN NO PERMITIDA DE BEBIDAS ALCOHÓLICA;Denuncia;16/06/2021;8:25:23;9;PARQUE AVELLANEDA;PERON, EVA AV.;4001;-3,46499E+14;-5,84701E+14;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;15/06/2021;12:07:32;15;CHACARITA;RAVIGNANI, EMILIO, DR.;1143;-3,45867E+14;-5,84447E+14;GCS Web;Femenino;Cerrado;16/06/2021;22:57:16
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;12:35:56;12;VILLA URQUIZA;LE BRETON, TOMAS A.;5351;-3,45721E+14;-5,84924E+14;App BA 147;Masculino;Cerrado;16/06/2021;22:45:54
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;12:46:10;13;NUÑEZ;CABILDO AV.;4041;-3,45464E+14;-5,847E+14;App BA 147;Femenino;Cerrado;16/06/2021;8:02:40
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;15/06/2021;13:03:57;7;FLORES;PEDERNERA;648;-3,46365E+14;-5,84606E+14;GCS Web;Masculino;Cerrado;16/06/2021;23:49:46
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;13:26:13;12;SAAVEDRA;BALBIN, RICARDO, DR. AV.;;-3,4555E+14;-5,84887E+14;App Denuncia Vial;Femenino;Cerrado;16/06/2021;8:02:41
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;13:26:52;1;SAN TELMO;BOLIVAR;811;-3,46174E+14;-5,83731E+14;App BA 147;Femenino;Cerrado;16/06/2021;9:45:41
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;15/06/2021;13:29:08;10;MONTE CASTRO;CERVANTES;1736;-3,46233E+14;-5,85074E+14;App BA 147;Masculino;Cerrado;16/06/2021;10:51:34
BARRIOS EMERGENTES;DESAGOTE;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);Solicitud;15/06/2021;13:31:59;14;PALERMO;CABRERA, JOSE A.;3672;-3,45966E+13;-5,84182E+14;GCS Web;Masculino;Cerrado;16/06/2021;14:42:23
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/06/2021;9:08:34;9;PARQUE AVELLANEDA;ESCALADA AV.;1566;-3,46516E+14;-5,84867E+14;Boti;Femenino;Cerrado;16/06/2021;11:01:27
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;VEREDA SUCIA POR MASCOTAS;Reporte;16/06/2021;9:12:50;7;FLORES;ALBERDI, JUAN BAUTISTA AV.;1927;-3,46294E+14;-5,84559E+13;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/06/2021;9:39:55;7;FLORES;QUIRNO;533;-3,46375E+14;-5,84684E+14;Boti;Masculino;Cerrado;16/06/2021;16:02:00
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;16/06/2021;9:53:20;13;BELGRANO;DE LOS INCAS AV.;3361;-3,45732E+14;-5,84616E+14;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/06/2021;8:59:53;15;VILLA CRESPO;LERMA;231;-3,45962E+14;-5,843E+14;App BA 147;Masculino;Cerrado;17/06/2021;22:46:59
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;MEJORA DE BARRIDO;Queja;15/06/2021;7:42:49;10;VILLA LURO;CAMOATI;5565;-3,46351E+14;-5,85048E+13;GCS Web;Femenino;Cerrado;20/06/2021;14:07:30
CALLES Y VEREDAS;BACHES;REPARACIÓN DE BACHE - GRANITO HUNDIDO;Solicitud;15/06/2021;12:27:01;11;VILLA DEVOTO;BAHIA BLANCA;4735;-3,4594E+13;-5,85157E+14;GCS Web;Masculino;Cerrado;18/06/2021;15:44:42
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;16/06/2021;9:04:13;7;FLORES;NAZCA AV.;844;-3,46226E+14;-5,84734E+14;App BA 147;Masculino;Cerrado;18/06/2021;16:08:09
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/06/2021;9:35:21;2;RECOLETA;MANSILLA, LUCIO NORBERTO, GENERAL;2446;-3,45969E+14;-5,84024E+14;App BA 147;Femenino;Cerrado;18/06/2021;10:57:50
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/06/2021;9:46:11;13;BELGRANO;SUPERI;2398;-3,45652E+14;-5,84689E+14;GCS Web;Masculino;Cerrado;18/06/2021;10:57:54
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;12:17:24;10;VERSALLES;SASTRE, MARCOS;5990;-3,46253E+14;-5,85223E+14;GCS Web;Masculino;Cerrado;20/06/2021;12:35:54
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;13:20:37;10;VERSALLES;FRAGUEIRO;753;-3,46301E+14;-5,85285E+12;GCS Web;Femenino;Cerrado;20/06/2021;12:36:20
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/06/2021;9:03:50;5;BOEDO;CALVO, CARLOS AV.;3924;-3,46248E+14;-5,8421E+14;GCS Web;Masculino;Cerrado;20/06/2021;12:35:02
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;16/06/2021;9:48:32;10;VILLA LURO;CERVANTES;63;-3,46363E+14;-5,84952E+14;App BA 147;Femenino;Cerrado;20/06/2021;12:32:15
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;PROBLEMAS CON INTERVENCIONES DE ARBOLADO;Queja;16/06/2021;9:51:14;11;VILLA DEVOTO;GUTENBERG;4060;-3,45965E+14;-5,85156E+13;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/06/2021;9:52:03;14;PALERMO;SCALABRINI ORTIZ, RAUL AV.;2069;-3,45881E+14;-5,84205E+14;GCS Web;Femenino;Cerrado;22/06/2021;10:15:08
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;16/06/2021;9:58:26;2;RECOLETA;LARREA;1025;-3,4596E+13;-5,84014E+14;GCS Web;Femenino;Cerrado;22/06/2021;10:15:13
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/06/2021;10:01:03;7;PARQUE CHACABUCO;CACHIMAYO;1304;-3,46351E+14;-5,84372E+14;App BA 147;Masculino;Cerrado;16/06/2021;16:02:05
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/06/2021;10:20:26;8;VILLA RIACHUELO;SALADILLO;5742;-3,46952E+14;-5,84719E+14;App Denuncia Vial;Masculino;Cerrado;16/06/2021;16:02:08
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/06/2021;10:38:41;14;PALERMO;CABRERA, JOSE A.;4250;-3,45952E+14;-5,84252E+13;App Denuncia Vial;Femenino;Cerrado;16/06/2021;16:02:13
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/06/2021;10:55:11;2;RECOLETA;BOULOGNE SUR MER;;-3,4598E+14;-5,84047E+12;Boti;Masculino;Cerrado;16/06/2021;16:02:18
ALUMBRADO;REPARACIÓN DE LUMINARIA;LUMINARIA INTERMITENTE;Solicitud;16/06/2021;11:11:01;9;MATADEROS;MONTIEL;2700;-3,4667E+13;-5,85058E+14;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CESTO PAPELERO;Solicitud;15/06/2021;13:40:54;12;SAAVEDRA;JARAMILLO;3311;-3,45523E+14;-5,8477E+14;App BA 147;Femenino;Cerrado;16/06/2021;23:34:15
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;13:43:14;3;BALVANERA;BELGRANO AV.;2340;-3,46144E+14;-5,83998E+14;App BA 147;Femenino;Cerrado;16/06/2021;21:11:11
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;13:58:03;8;VILLA LUGANO;MURGUIONDO;4057;-3,4676E+14;-5,8477E+14;App BA 147;Masculino;Cerrado;16/06/2021;8:02:43
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;14:03:16;4;NUEVA POMPEYA;MORENO, PERITO AV.;909;-3,46498E+13;-5,84195E+14;App BA 147;Masculino;Cerrado;16/06/2021;21:11:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;14:47:37;11;VILLA SANTA RITA;CUENCA;2010;-3,46113E+14;-5,8487E+13;App BA 147;Masculino;Cerrado;16/06/2021;8:02:46
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;PROBLEMAS CON INTERVENCIONES DE ARBOLADO;Queja;16/06/2021;10:33:02;11;VILLA DEVOTO;CALDERON DE LA BARCA, PEDRO;2779;-3,46161E+14;-5,85195E+14;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;16/06/2021;10:51:50;12;VILLA URQUIZA;BLANCO ENCALADA;4445;-3,45715E+14;-5,84797E+14;App BA 147;Femenino;Cerrado;18/06/2021;8:02:54
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;16/06/2021;10:02:44;15;CHACARITA;RAVIGNANI, EMILIO, DR.;1164;-3,45865E+14;-5,84447E+14;GCS Web;Femenino;Cerrado;19/06/2021;4:05:12
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/06/2021;9:58:36;9;LINIERS;GARCIA DE COSSIO;6006;-3,46435E+14;-5,85124E+14;GCS Web;Masculino;Cerrado;20/06/2021;12:32:19
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CAMPANA VERDE;Solicitud;15/06/2021;14:07:12;5;BOEDO;CASTRO;1529;-3,4631E+14;-5,84192E+13;App BA 147;Masculino;Cerrado;20/06/2021;12:29:12
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;15/06/2021;14:09:45;9;PARQUE AVELLANEDA;PUEYRREDON, PRILIDIANO;4145;-3,46507E+14;-5,8472E+14;GCS Web;Femenino;Cerrado;20/06/2021;12:36:36
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;14:23:43;10;MONTE CASTRO;SEGUROLA AV.;2145;-3,46166E+14;-5,85037E+13;GCS Web;Femenino;Cerrado;20/06/2021;12:36:44
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;MEJORA DE BARRIDO;Queja;15/06/2021;14:43:12;9;MATADEROS;GUARDIA NACIONAL;1664;-3,46522E+14;-5,84875E+11;App BA 147;Femenino;Cerrado;20/06/2021;14:09:14
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;16/06/2021;10:59:47;8;VILLA LUGANO;CASTAÑARES AV.;5825;-3,46743E+14;-5,84816E+14;GCS Web;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;15/06/2021;14:44:52;13;BELGRANO;ECHEVERRIA;1218;-3,45558E+14;-5,84438E+14;GCS Web;Masculino;Cerrado;22/06/2021;12:04:02
FISCALIZACIÓN ACTIVIDADES COMERCIALES;DEFENSA AL CONSUMIDOR;INCUMPLIMIENTOS A LOS DERECHOS DEL CONSUMIDOR;Denuncia;16/06/2021;10:08:22;1;RETIRO;ESMERALDA;1359;-3,4592E+14;-5,83783E+14;App BA 147;Femenino;Cerrado;23/06/2021;9:33:52
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;16/06/2021;10:30:40;10;FLORESTA;VALLESE, FELIPE;3610;-3,46254E+14;-5,84814E+14;GCS Web;Masculino;Abierto;;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;DESOBSTRUCCIÓN (VACTOR);Solicitud;15/06/2021;14:36:10;8;VILLA SOLDATI;;;-3,46566E+14;-5,84574E+14;Operador UGIS;;Cerrado;05/07/2021;15:09:28
BARRIOS EMERGENTES;DESAGOTE;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);Solicitud;15/06/2021;14:48:00;7;FLORES;;;-3,46492E+14;-5,84404E+14;Operador UGIS;;Cerrado;05/07/2021;15:09:28
