categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
BARRIOS EMERGENTES;DESAGOTE;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);Solicitud;16/11/2021;21:39:31;8;VILLA LUGANO;;;-34.6747507095658;-58.494463286058;Operador UGIS;;Abierto;;
BARRIOS EMERGENTES;DESAGOTE;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);Solicitud;16/11/2021;21:41:55;8;VILLA LUGANO;;;-34.6747887091587;-58.4663941509314;Operador UGIS;;Abierto;;
BARRIOS EMERGENTES;DESAGOTE;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);Solicitud;16/11/2021;21:43:05;8;VILLA LUGANO;;;-34.6747887091587;-58.4663941509314;Operador UGIS;;Abierto;;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;Solicitud;16/11/2021;11:12:35;6;CABALLITO;;111;-34.6164346195475;-58.4290687921463;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/11/2021;09:14:11;7;FLORES;;;-34.6179188922248;-58.467625385466;App BA 147;Masculino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/11/2021;21:47:18;14;PALERMO;;;-34.5902099618113;-58.43436982869;Boti;Masculino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/11/2021;22:18:25;11;VILLA DEL PARQUE;;3178;-34.6088583989322;-58.4886204970189;Boti;Masculino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/11/2021;23:36:59;15;AGRONOMIA;;3520;-34.5925290853618;-58.4912902456633;Boti;Masculino;Cerrado;23/11/2021;00:00:00
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;16/11/2021;09:32:37;6;CABALLITO;;270;-34.6219492051155;-58.43740253681789;GCS Web;Masculino;Abierto;;
MEDIOS DE TRANSPORTE;OTROS;IRREGULARIDADES CON RESERVAS DE ESPACIOS PARA ESTACIONAMIENTO DE VEHÍCULOS DE PERSONAS CON DISCAPACIDAD;Solicitud;16/11/2021;13:02:17;8;VILLA RIACHUELO;;5588;-34.69133425212539;-58.46529146001921;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CESTO PAPELERO;Solicitud;16/11/2021;10:30:30;5;ALMAGRO;;3780;-34.6053614159833;-58.4181212647785;GCS Web;Masculino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;15/11/2021;16:12:11;9;LINIERS;;559;-34.6436876927249;-58.5050944921197;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;11:05:01;14;PALERMO;;2933;-34.5811404865092;-58.4148048583795;App BA 147;Femenino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;16/11/2021;11:21:04;7;FLORES;;791;-34.63845529777139;-58.4624000875553;GCS Web;Masculino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;11:21:57;11;VILLA DEL PARQUE;;2879;-34.6009070058763;-58.48983295259929;GCS Web;Masculino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;16/11/2021;12:14:59;9;LINIERS;;5739;-34.6441631623613;-58.5067718035204;App BA 147;Masculino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;09:33:01;15;CHACARITA;;4533;-34.5942129701222;-58.4537112012669;GCS Web;Femenino;Cerrado;19/11/2021;00:00:00
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;SERVICIO DE ELECTRICIDAD;Solicitud;16/11/2021;12:02:11;9;PARQUE AVELLANEDA;;;-34.6587768124964;-58.4732193200386;Operador UGIS;;Abierto;;
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;CONSTRUCCIÓN SIN PERMISO O SIN CARTEL REGLAMENTARIO CON CÓDIGO QR;Denuncia;16/11/2021;12:12:02;14;PALERMO;;1545;-34.5890965721811;-58.43066658171821;GCS Web;Femenino;Cerrado;06/12/2021;00:00:00
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;CONSTRUCCIÓN SIN PERMISO O SIN CARTEL REGLAMENTARIO CON CÓDIGO QR;Denuncia;16/11/2021;12:20:26;14;PALERMO;;1545;-34.5890965721811;-58.43066658171821;GCS Web;Femenino;Cerrado;06/12/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;12:29:45;15;VILLA CRESPO;;4589;-34.5996152435854;-58.43013067591661;GCS Web;Femenino;Cerrado;22/11/2021;00:00:00
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;15/11/2021;19:00:33;1;CONSTITUCION;;1531;-34.6212575570185;-58.3876858477353;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/11/2021;12:19:14;15;PATERNAL;;2032;-34.6028069079208;-58.4628020385481;App BA 147;Femenino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/11/2021;12:22:08;14;PALERMO;;1210;-34.5959568310291;-58.4268497476017;Boti;Masculino;Cerrado;23/11/2021;00:00:00
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;OBRA/CONSTRUCCIÓN QUE AFECTA O DAÑA VIVIENDA LINDERA;Denuncia;15/11/2021;16:14:20;9;LINIERS;;254;-34.6414468725751;-58.5133558156521;GCS Web;Femenino;Cerrado;24/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/11/2021;08:35:17;14;PALERMO;;2283;-34.5863761953112;-58.4202253462131;GCS Web;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;15/11/2021;08:44:17;12;VILLA URQUIZA;;4500;-34.5649643910778;-58.48347305024671;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CONTENEDOR;Queja;15/11/2021;09:34:11;11;VILLA DEL PARQUE;;3157;-34.6074277143567;-58.4892409080161;App BA 147;Masculino;Cerrado;16/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;15/11/2021;07:14:34;7;FLORES;;2441;-34.63746289758311;-58.4583957312313;Boti;Femenino;Cerrado;16/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;16/11/2021;16:30:45;15;VILLA CRESPO;;580;-34.594750046444;-58.4423153470156;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;16:04:00;4;BARRACAS;;431;-34.6354111326973;-58.37307250608279;GCS Web;Femenino;Cerrado;17/11/2021;00:00:00
TRÁNSITO;SEMÁFOROS;REPARACIÓN DE SEMÁFORO;Solicitud;16/11/2021;16:15:02;4;PARQUE PATRICIOS;;;-34.6446367246963;-58.40025065470321;App BA 147;Femenino;Cerrado;17/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;16/11/2021;16:27:14;9;PARQUE AVELLANEDA;;1294;-34.6532692549808;-58.48120007610289;GCS Web;Femenino;Cerrado;17/11/2021;00:00:00
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;PROBLEMAS CON INTERVENCIONES DE ARBOLADO;Queja;16/11/2021;16:40:01;4;PARQUE PATRICIOS;;651;-34.6449434561855;-58.40558167524771;GCS Web;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;16/11/2021;16:47:12;13;BELGRANO;;1900;-34.5656599020562;-58.457799879315;GCS Web;Femenino;Cerrado;17/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;13:46:21;13;BELGRANO;;3030;-34.5656014220906;-58.46263527266629;Boti;Femenino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;16/11/2021;16:09:23;13;NUÑEZ;;2071;-34.5511450289056;-58.4619975550196;App BA 147;Masculino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;16:14:43;2;RECOLETA;;1307;-34.5918882331441;-58.3998381293244;GCS Web;Masculino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;16:29:10;10;FLORESTA;;615;-34.6287685421055;-58.4867507369713;App BA 147;Masculino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;16:33:52;11;VILLA DEVOTO;;3164;-34.605371529649;-58.5055501738688;GCS Web;Masculino;Cerrado;18/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/11/2021;16:09:24;7;FLORES;;10;-34.62806831778889;-58.46140790043679;App BA 147;Femenino;Cerrado;24/11/2021;00:00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;16/11/2021;16:31:04;9;PARQUE AVELLANEDA;;1294;-34.6532692549808;-58.48120007610289;GCS Web;Femenino;Cerrado;22/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/11/2021;13:59:15;15;VILLA CRESPO;;460;-34.5981379827452;-58.43528069861961;Boti;Femenino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/11/2021;14:00:21;11;VILLA DEL PARQUE;;3291;-34.6012510703532;-58.4969825359904;Boti;Masculino;Cerrado;23/11/2021;00:00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;16/11/2021;16:40:09;10;FLORESTA;;371;-34.6364569061414;-58.4751114337733;GCS Web;Masculino;Cerrado;24/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;14:15:52;12;VILLA PUEYRREDON;;4234;-34.5921523707361;-58.5031027760165;GCS Web;Masculino;Cerrado;26/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;16:12:11;12;COGHLAN;;3160;-34.5545539204427;-58.473318052996;Boti;Masculino;Cerrado;29/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/11/2021;10:37:30;11;VILLA GRAL. MITRE;;1210;-34.614993195902;-58.46511689285479;GCS Web;Femenino;Cerrado;16/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/11/2021;10:44:15;11;VILLA DEL PARQUE;;2177;-34.6109962809204;-58.4919745151791;Boti;Femenino;Cerrado;16/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;15/11/2021;12:18:10;7;PARQUE CHACABUCO;;1950;-34.6361807810334;-58.4514236367512;GCS Web;Femenino;Cerrado;16/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/11/2021;12:22:43;3;BALVANERA;;124;-34.611850243093;-58.4101569521974;GCS Web;Masculino;Cerrado;16/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CESTO PAPELERO;Solicitud;15/11/2021;12:27:52;4;NUEVA POMPEYA;;1590;-34.65693371245219;-58.4056052749112;App BA 147;Masculino;Cerrado;16/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;15/11/2021;12:28:54;11;VILLA GRAL. MITRE;;1384;-34.6142633876328;-58.46725863389339;App BA 147;Masculino;Cerrado;16/11/2021;00:00:00
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;15/11/2021;12:33:41;14;PALERMO;;4557;-34.5787774958567;-58.42478326958879;GCS Web;Masculino;Cerrado;16/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;Solicitud;15/11/2021;12:34:18;13;BELGRANO;;1802;-34.5533347899832;-58.4558975624297;App BA 147;Masculino;Cerrado;16/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/11/2021;09:31:37;14;PALERMO;;2213;-34.5810198823396;-58.4037057406422;App BA 147;Masculino;Cerrado;16/11/2021;00:00:00
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;15/11/2021;09:34:39;14;PALERMO;;5958;-34.5804353480766;-58.4390230161751;Boti;Femenino;Cerrado;16/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/11/2021;09:39:26;2;RECOLETA;;1857;-34.5897463267799;-58.41057908127561;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/11/2021;11:46:56;13;NUÑEZ;;2320;-34.548553088603;-58.4672991500348;Boti;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;17:04:43;9;LINIERS;;774;-34.6460511433079;-58.5138877240893;App BA 147;Femenino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;17:18:55;10;FLORESTA;;1766;-34.6178975257122;-58.4932955166473;Boti;Femenino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;16/11/2021;17:21:13;2;RECOLETA;;1280;-34.5945263008263;-58.406307661687;App BA 147;Masculino;Cerrado;18/11/2021;00:00:00
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HABILITACIONES Y PERMISOS;VENTA O EXHIBICIÓN NO PERMITIDA DE BEBIDAS ALCOHÓLICA;Denuncia;15/11/2021;13:48:48;14;PALERMO;;1306;-34.589419310215;-58.43514237955051;GCS Web;Femenino;Cerrado;24/11/2021;00:00:00
ALUMBRADO;MAYOR ILUMINACIÓN EN CALLE;MAYOR ILUMINACIÓN EN CALLE / PLAZA;Solicitud;16/11/2021;17:37:19;7;FLORES;;2725;-34.6347808084583;-58.4652896517045;GCS Web;Femenino;Cerrado;26/11/2021;00:00:00
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;PROBLEMAS CON INTERVENCIONES DE ARBOLADO;Queja;16/11/2021;17:29:15;15;PATERNAL;;267;-34.594433159265;-58.4698710495284;App BA 147;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;15/11/2021;09:33:01;7;FLORES;;3410;-34.6438003440594;-58.4647335368949;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/11/2021;17:23:59;14;PALERMO;;3738;-34.5844555572122;-58.4138004066481;Boti;Masculino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/11/2021;17:25:57;7;FLORES;;2574;-34.6331443068158;-58.4635392866549;GCS Web;Masculino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/11/2021;17:28:46;7;FLORES;;2580;-34.6331624777781;-58.4635985732281;GCS Web;Masculino;Cerrado;23/11/2021;00:00:00
ARBOLADO Y ESPACIOS VERDES;PARQUES Y PLAZAS;INSTALACIÓN DE BEBEDEROS EN PARQUE/PLAZA;Solicitud;16/11/2021;20:44:55;3;BALVANERA;;-1;-34.607821811992;-58.4133408184424;GCS Web;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;16/11/2021;22:11:41;10;VILLA LURO;;722;-34.6313367847201;-58.504411599124;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/11/2021;08:45:41;3;SAN CRISTOBAL;;2425;-34.6246723215806;-58.3994283646676;App BA 147;Femenino;Cerrado;16/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CONTENEDOR;Solicitud;16/11/2021;22:14:29;13;BELGRANO;;2102;-34.5650642759205;-58.4626503954479;App BA 147;Femenino;Cerrado;17/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;18:24:18;15;VILLA CRESPO;;57;-34.6040174303533;-58.43812336860121;App BA 147;Masculino;Cerrado;18/11/2021;00:00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;16/11/2021;21:18:08;13;BELGRANO;;1853;-34.5654211168292;-58.45655475738651;App BA 147;Femenino;Abierto;;
BARRIOS EMERGENTES;DESAGOTE;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);Solicitud;16/11/2021;21:15:47;1;PUERTO MADERO;;;-34.6187782638872;-58.3530178743351;Operador UGIS;;Abierto;;
BARRIOS EMERGENTES;DESAGOTE;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);Solicitud;16/11/2021;21:31:17;8;VILLA LUGANO;;;-34.6747507095658;-58.494463286058;Operador UGIS;;Abierto;;
BARRIOS EMERGENTES;DESAGOTE;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);Solicitud;16/11/2021;21:34:45;1;PUERTO MADERO;;;-34.6187782638872;-58.3530178743351;Operador UGIS;;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;Solicitud;16/11/2021;20:12:29;3;BALVANERA;;120;-34.6112484375991;-58.4015994997957;GCS Web;Femenino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;16/11/2021;18:01:18;14;PALERMO;;1785;-34.5909463343975;-58.4142738471622;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RECUPERADOR URBANO Y CAMIONES DE RECICLADO;RECUPERADOR URBANO ACOPIANDO RESIDUOS EN ZONA NO PREVISTA;Denuncia;16/11/2021;18:09:56;1;MONSERRAT;;1490;-34.61120628386089;-58.3873502054511;GCS Web;Femenino;Cerrado;24/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/11/2021;23:10:46;14;PALERMO;;1958;-34.5804609586845;-58.43606107343179;App BA 147;Masculino;Cerrado;02/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/11/2021;18:15:56;1;RETIRO;;1288;-34.5957381641425;-58.3853702752608;Boti;Femenino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/11/2021;18:33:53;7;PARQUE CHACABUCO;;1395;-34.6367031747032;-58.4427043992871;Boti;Masculino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/11/2021;18:38:32;14;PALERMO;;3276;-34.5778978832841;-58.41279020391129;Boti;Masculino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/11/2021;19:55:42;12;SAAVEDRA;;2590;-34.5445259550529;-58.47420307460239;App BA 147;Masculino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/11/2021;20:01:10;12;COGHLAN;;2602;-34.5661623049281;-58.4752474502553;App BA 147;Masculino;Cerrado;23/11/2021;00:00:00
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;PROBLEMAS CON INTERVENCIONES DE ARBOLADO;Queja;15/11/2021;12:10:14;12;VILLA URQUIZA;;5599;-34.5757795412575;-58.4932415633284;GCS Web;Masculino;Cerrado;16/11/2021;00:00:00
CALLES Y VEREDAS;OTROS;REPARACIÓN DE CUNETA;Solicitud;15/11/2021;12:13:47;6;CABALLITO;;699;-34.6149084941464;-58.4496404668554;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/11/2021;12:56:29;12;SAAVEDRA;;3733;-34.5498268083918;-58.4727073231557;Boti;Femenino;Cerrado;16/11/2021;00:00:00
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;16/11/2021;10:50:52;12;VILLA PUEYRREDON;;2386;-34.5827148617005;-58.4962552126256;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;Solicitud;16/11/2021;11:00:22;1;CONSTITUCION;;1107;-34.6211021748363;-58.3815207223794;GCS Web;Femenino;Cerrado;16/11/2021;00:00:00
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;Solicitud;16/11/2021;09:09:52;1;CONSTITUCION;;1111;-34.6211467612605;-58.3815206086955;GCS Web;Masculino;Cerrado;16/11/2021;00:00:00
FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;CONSULTA TÉCNICA SOBRE TRÁMITE DE REGISTRO DE RESIDUOS PELIGROSOS, PATOGÉNICOS, ASBESTOS Y ACEITES VEGETALES USADOS COMERCIALES;Solicitud;16/11/2021;10:48:31;3;BALVANERA;;2950;-34.6138215300566;-58.4074494169212;GCS Web;Masculino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;16/11/2021;10:48:50;13;BELGRANO;;2163;-34.5581370739995;-58.4516507384385;App BA 147;Masculino;Cerrado;18/11/2021;00:00:00
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;CONSTRUCCIÓN SIN PERMISO O SIN CARTEL REGLAMENTARIO CON CÓDIGO QR;Denuncia;16/11/2021;10:38:59;12;VILLA PUEYRREDON;;2772;-34.5768082301539;-58.50843336864489;Operador GCBA;Masculino;Cerrado;30/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;10:58:50;5;BOEDO;;2232;-34.6387230285695;-58.4171374479866;App BA 147;Femenino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;11:04:14;14;PALERMO;;2515;-34.5831186247547;-58.4050350600773;App BA 147;Masculino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;11:22:54;7;FLORES;;711;-34.6377801251093;-58.4633160213402;GCS Web;Masculino;Cerrado;18/11/2021;00:00:00
